DOWNLOAD DATE AND TIME: 12/22/2023 - 15:59:56
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 007200
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/21/2023;02:59:06;103;98;0;0;785;0.02;MSCF
12/21/2023;03:00:06;102;97;0;0;783;0.02;MSCF
12/21/2023;03:01:06;102;98;0;0;780;0.02;MSCF
12/21/2023;03:02:06;101;96;0;0;778;0.02;MSCF
12/21/2023;03:03:06;100;95;0;0;776;0.02;MSCF
12/21/2023;03:04:05;100;95;0;0;773;0.02;MSCF
12/21/2023;03:05:05;100;95;0;0;770;0.02;MSCF
12/21/2023;03:06:05;101;97;0;0;766;0.02;MSCF
12/21/2023;03:07:05;104;99;0;0;765;0.02;MSCF
12/21/2023;03:08:04;102;98;0;0;761;0.02;MSCF
12/21/2023;03:09:04;104;100;0;0;760;0.02;MSCF
12/21/2023;03:10:04;104;100;0;0;756;0.02;MSCF
12/21/2023;03:11:04;104;100;0;0;755;0.02;MSCF
12/21/2023;03:12:03;102;98;0;0;750;0.02;MSCF
12/21/2023;03:13:03;104;98;0;0;746;0.02;MSCF
12/21/2023;03:14:03;104;100;0;0;744;0.02;MSCF
12/21/2023;03:15:03;102;98;0;0;740;0.02;MSCF
12/21/2023;03:16:03;105;100;0;0;738;0.02;MSCF
12/21/2023;03:17:02;104;98;0;0;736;0.02;MSCF
12/21/2023;03:18:02;102;97;0;0;735;0.02;MSCF
12/21/2023;03:19:02;98;93;0;0;733;0.02;MSCF
12/21/2023;03:20:02;100;95;0;0;731;0.02;MSCF
12/21/2023;03:21:01;100;95;0;0;730;0.02;MSCF
12/21/2023;03:22:01;98;94;0;0;728;0.02;MSCF
12/21/2023;03:23:01;100;95;0;0;727;0.02;MSCF
12/21/2023;03:24:01;100;95;0;0;723;0.02;MSCF
12/21/2023;03:25:00;100;95;0;0;720;0.02;MSCF
12/21/2023;03:26:00;102;98;0;0;717;0.02;MSCF
12/21/2023;03:27:00;102;97;0;0;715;0.02;MSCF
12/21/2023;03:28:00;104;100;0;0;713;0.02;MSCF
12/21/2023;03:28:59;100;95;0;0;710;0.02;MSCF
12/21/2023;03:29:59;102;98;0;0;708;0.02;MSCF
12/21/2023;03:30:59;100;95;0;0;707;0.02;MSCF
12/21/2023;03:31:59;100;95;0;0;703;0.02;MSCF
12/21/2023;03:32:59;104;100;0;0;700;0.02;MSCF
12/21/2023;03:33:58;93;89;0;0;0;0.00;MSCF
12/21/2023;03:34:58;91;84;0;0;28;0.00;MSCF
12/21/2023;03:35:58;89;84;0;0;24;0.00;MSCF
12/21/2023;03:36:58;88;84;0;0;21;0.00;MSCF
12/21/2023;03:37:57;86;81;0;0;19;0.00;MSCF
12/21/2023;03:38:57;86;80;0;0;19;0.00;MSCF
12/21/2023;03:39:57;86;82;0;0;18;0.00;MSCF
12/21/2023;03:40:57;88;84;0;0;17;0.00;MSCF
12/21/2023;03:41:57;86;82;0;0;16;0.00;MSCF
12/21/2023;03:42:56;89;84;0;0;14;0.00;MSCF
12/21/2023;03:43:56;91;86;0;0;13;0.00;MSCF
12/21/2023;03:44:56;91;85;0;0;13;0.00;MSCF
12/21/2023;03:45:56;91;85;0;0;12;0.00;MSCF
12/21/2023;03:46:55;88;82;0;0;11;0.00;MSCF
12/21/2023;03:47:55;91;84;0;0;9;0.00;MSCF
12/21/2023;03:48:55;90;85;0;0;8;0.00;MSCF
12/21/2023;03:49:55;91;85;0;0;8;0.00;MSCF
12/21/2023;03:50:54;90;84;0;0;8;0.00;MSCF
12/21/2023;03:51:54;91;85;0;0;6;0.00;MSCF
12/21/2023;03:52:54;93;88;0;0;6;0.00;MSCF
12/21/2023;03:53:54;90;84;0;0;4;0.00;MSCF
12/21/2023;03:54:54;89;84;0;0;4;0.00;MSCF
12/21/2023;03:55:53;91;84;0;0;4;0.00;MSCF
12/21/2023;03:56:53;91;86;0;0;4;0.00;MSCF
12/21/2023;03:57:53;91;86;0;0;4;0.00;MSCF
12/21/2023;03:58:53;93;87;0;0;4;0.00;MSCF
12/21/2023;03:59:52;93;88;0;0;3;0.00;MSCF
12/21/2023;04:00:52;91;86;0;0;3;0.00;MSCF
12/21/2023;04:01:52;92;86;0;0;3;0.00;MSCF
12/21/2023;04:02:52;91;86;0;0;1;0.00;MSCF
12/21/2023;04:03:52;92;86;0;0;2;0.00;MSCF
12/21/2023;04:04:51;91;86;0;0;1;0.00;MSCF
12/21/2023;04:05:51;93;88;0;0;1;0.00;MSCF
12/21/2023;04:06:51;93;88;0;0;1;0.00;MSCF
12/21/2023;04:07:51;94;88;0;0;1;0.00;MSCF
12/21/2023;04:08:50;93;86;0;0;1;0.00;MSCF
12/21/2023;04:09:50;92;86;0;0;1;0.00;MSCF
12/21/2023;04:10:50;91;86;0;0;1;0.00;MSCF
12/21/2023;04:11:50;91;85;0;0;1;0.00;MSCF
12/21/2023;04:12:50;92;86;0;0;1;0.00;MSCF
12/21/2023;04:13:49;91;86;0;0;1;0.00;MSCF
12/21/2023;04:14:49;92;86;0;0;1;0.00;MSCF
12/21/2023;04:15:49;91;85;0;0;1;0.00;MSCF
12/21/2023;04:16:49;90;84;0;0;1;0.00;MSCF
12/21/2023;04:17:48;95;91;0;0;1;0.00;MSCF
12/21/2023;04:18:48;91;86;0;0;1;0.00;MSCF
12/21/2023;04:19:48;93;86;0;0;1;0.00;MSCF
12/21/2023;04:20:48;91;85;0;0;1;0.00;MSCF
12/21/2023;04:21:47;88;82;0;0;1;0.00;MSCF
12/21/2023;04:22:47;88;84;0;0;0;0.00;MSCF
12/21/2023;04:23:47;90;84;0;0;0;0.00;MSCF
12/21/2023;04:24:47;91;85;0;0;0;0.00;MSCF
12/21/2023;04:25:47;89;84;0;0;1;0.00;MSCF
12/21/2023;04:26:46;86;80;0;0;1;0.00;MSCF
12/21/2023;04:27:46;86;81;0;0;1;0.00;MSCF
12/21/2023;04:28:46;88;82;0;0;1;0.00;MSCF
12/21/2023;04:29:46;91;85;0;0;1;0.00;MSCF
12/21/2023;04:30:45;90;84;0;0;0;0.00;MSCF
12/21/2023;04:31:45;90;84;0;0;1;0.00;MSCF
12/21/2023;04:32:45;91;86;0;0;1;0.00;MSCF
12/21/2023;04:33:45;91;85;0;0;1;0.00;MSCF
12/21/2023;04:34:45;91;86;0;0;1;0.00;MSCF
12/21/2023;04:35:44;93;86;0;0;1;0.00;MSCF
12/21/2023;04:36:44;96;91;0;0;1;0.00;MSCF
12/21/2023;04:37:44;95;91;0;0;1;0.00;MSCF
12/21/2023;04:38:44;97;92;0;0;1;0.00;MSCF
12/21/2023;04:39:43;93;86;0;0;1;0.00;MSCF
12/21/2023;04:40:43;91;84;0;0;0;0.00;MSCF
12/21/2023;04:41:43;93;87;0;0;1;0.00;MSCF
12/21/2023;04:42:43;89;84;0;0;1;0.00;MSCF
12/21/2023;04:43:43;88;82;0;0;1;0.00;MSCF
12/21/2023;04:44:42;91;86;0;0;1;0.00;MSCF
12/21/2023;04:45:42;89;84;0;0;1;0.00;MSCF
12/21/2023;04:46:42;91;86;0;0;1;0.00;MSCF
12/21/2023;04:47:42;91;85;0;0;1;0.00;MSCF
12/21/2023;04:48:42;87;82;0;0;1;0.00;MSCF
12/21/2023;04:49:41;88;84;0;0;0;0.00;MSCF
12/21/2023;04:50:41;88;84;0;0;0;0.00;MSCF
12/21/2023;04:51:41;89;84;0;0;1;0.00;MSCF
12/21/2023;04:52:41;87;82;0;0;1;0.00;MSCF
12/21/2023;04:53:40;88;82;0;0;1;0.00;MSCF
12/21/2023;04:54:40;89;84;0;0;1;0.00;MSCF
12/21/2023;04:55:40;91;84;0;0;1;0.00;MSCF
12/21/2023;04:56:40;89;84;0;0;1;0.00;MSCF
12/21/2023;04:57:40;90;84;0;0;1;0.00;MSCF
12/21/2023;04:58:39;91;86;0;0;2;0.00;MSCF
12/21/2023;04:59:39;89;84;0;0;2;0.00;MSCF
12/21/2023;05:00:39;91;86;0;0;1;0.00;MSCF
12/21/2023;05:01:39;91;85;0;0;1;0.00;MSCF
12/21/2023;05:02:39;91;85;0;0;1;0.00;MSCF
12/21/2023;05:03:38;89;84;0;0;1;0.00;MSCF
12/21/2023;05:04:38;90;84;0;0;1;0.00;MSCF
12/21/2023;05:05:38;91;86;0;0;1;0.00;MSCF
12/21/2023;05:06:38;89;84;0;0;1;0.00;MSCF
12/21/2023;05:07:37;89;84;0;0;2;0.00;MSCF
12/21/2023;05:08:37;91;86;0;0;2;0.00;MSCF
12/21/2023;05:09:37;93;88;0;0;1;0.00;MSCF
12/21/2023;05:10:37;89;84;0;0;1;0.00;MSCF
12/21/2023;05:11:37;91;85;0;0;1;0.00;MSCF
12/21/2023;05:12:36;89;84;0;0;1;0.00;MSCF
12/21/2023;05:13:36;91;85;0;0;1;0.00;MSCF
12/21/2023;05:14:36;91;85;0;0;1;0.00;MSCF
12/21/2023;05:15:36;93;86;0;0;1;0.00;MSCF
12/21/2023;05:16:36;88;84;0;0;1;0.00;MSCF
12/21/2023;05:17:35;88;82;0;0;1;0.00;MSCF
12/21/2023;05:18:35;89;84;0;0;1;0.00;MSCF
12/21/2023;05:19:35;89;84;0;0;1;0.00;MSCF
12/21/2023;05:20:35;91;84;0;0;1;0.00;MSCF
12/21/2023;05:21:34;95;91;0;0;1;0.00;MSCF
12/21/2023;05:22:34;95;89;0;0;2;0.00;MSCF
12/21/2023;05:23:34;94;89;0;0;2;0.00;MSCF
12/21/2023;05:24:34;93;86;0;0;3;0.00;MSCF
12/21/2023;05:25:34;91;85;0;0;3;0.00;MSCF
12/21/2023;05:26:33;93;88;0;0;2;0.00;MSCF
12/21/2023;05:27:33;91;86;0;0;1;0.00;MSCF
12/21/2023;05:28:33;93;87;0;0;1;0.00;MSCF
12/21/2023;05:29:33;95;89;0;0;1;0.00;MSCF
12/21/2023;05:30:33;91;84;0;0;1;0.00;MSCF
12/21/2023;05:31:32;89;84;0;0;1;0.00;MSCF
12/21/2023;05:32:32;91;84;0;0;1;0.00;MSCF
12/21/2023;05:33:32;91;84;0;0;1;0.00;MSCF
12/21/2023;05:34:32;88;84;0;0;1;0.00;MSCF
12/21/2023;05:35:31;86;82;0;0;1;0.00;MSCF
12/21/2023;05:36:31;86;81;0;0;1;0.00;MSCF
12/21/2023;05:37:31;86;80;0;0;1;0.00;MSCF
12/21/2023;05:38:31;88;82;0;0;2;0.00;MSCF
12/21/2023;05:39:31;86;81;0;0;3;0.00;MSCF
12/21/2023;05:40:30;86;80;0;0;4;0.00;MSCF
12/21/2023;05:41:30;88;82;0;0;3;0.00;MSCF
12/21/2023;05:42:30;89;84;0;0;3;0.00;MSCF
12/21/2023;05:43:30;89;84;0;0;3;0.00;MSCF
12/21/2023;05:44:30;89;84;0;0;2;0.00;MSCF
12/21/2023;05:45:29;89;84;0;0;1;0.00;MSCF
12/21/2023;05:46:29;91;85;0;0;2;0.00;MSCF
12/21/2023;05:47:29;91;85;0;0;2;0.00;MSCF
12/21/2023;05:48:29;93;86;0;0;2;0.00;MSCF
12/21/2023;05:49:29;93;86;0;0;2;0.00;MSCF
12/21/2023;05:50:28;93;86;0;0;2;0.00;MSCF
12/21/2023;05:51:28;89;84;0;0;2;0.00;MSCF
12/21/2023;05:52:28;91;86;0;0;2;0.00;MSCF
12/21/2023;05:53:28;93;87;0;0;2;0.00;MSCF
12/21/2023;05:54:27;86;82;0;0;2;0.00;MSCF
12/21/2023;05:55:27;91;85;0;0;2;0.00;MSCF
12/21/2023;05:56:27;91;85;0;0;2;0.00;MSCF
12/21/2023;05:57:27;89;84;0;0;2;0.00;MSCF
12/21/2023;05:58:27;86;82;0;0;2;0.00;MSCF
12/21/2023;05:59:26;88;82;0;0;2;0.00;MSCF
12/21/2023;06:00:26;91;84;0;0;2;0.00;MSCF
12/21/2023;06:01:26;88;82;0;0;2;0.00;MSCF
12/21/2023;06:02:26;88;84;0;0;3;0.00;MSCF
12/21/2023;06:03:26;91;84;0;0;4;0.00;MSCF
12/21/2023;06:04:25;89;82;0;0;3;0.00;MSCF
12/21/2023;06:05:25;90;84;0;0;4;0.00;MSCF
12/21/2023;06:06:25;89;84;0;0;3;0.00;MSCF
12/21/2023;06:07:25;90;84;0;0;4;0.00;MSCF
12/21/2023;06:08:25;91;86;0;0;3;0.00;MSCF
12/21/2023;06:09:24;91;86;0;0;4;0.00;MSCF
12/21/2023;06:10:24;91;86;0;0;4;0.00;MSCF
12/21/2023;06:11:24;95;90;0;0;4;0.00;MSCF
12/21/2023;06:12:24;91;85;0;0;4;0.00;MSCF
12/21/2023;06:13:24;91;85;0;0;4;0.00;MSCF
12/21/2023;06:14:23;91;85;0;0;4;0.00;MSCF
12/21/2023;06:15:23;91;86;0;0;4;0.00;MSCF
12/21/2023;06:16:23;91;84;0;0;4;0.00;MSCF
12/21/2023;06:17:23;91;84;0;0;4;0.00;MSCF
12/21/2023;06:18:22;91;84;0;0;4;0.00;MSCF
12/21/2023;06:19:22;91;86;0;0;4;0.00;MSCF
12/21/2023;06:20:22;92;86;0;0;6;0.00;MSCF
12/21/2023;06:21:22;91;86;0;0;7;0.00;MSCF
12/21/2023;06:22:22;93;86;0;0;7;0.00;MSCF
12/21/2023;06:23:21;91;86;0;0;7;0.00;MSCF
12/21/2023;06:24:21;121;116;0;0;1011;0.02;MSCF
12/21/2023;06:25:21;114;109;0;0;966;0.02;MSCF
12/21/2023;06:26:21;106;100;0;0;946;0.02;MSCF
12/21/2023;06:27:21;107;102;0;0;929;0.02;MSCF
12/21/2023;06:28:20;109;104;0;0;914;0.02;MSCF
12/21/2023;06:29:20;107;102;0;0;901;0.02;MSCF
12/21/2023;06:30:20;107;101;0;0;891;0.02;MSCF
12/21/2023;06:31:20;105;100;0;0;884;0.02;MSCF
12/21/2023;06:32:20;107;102;0;0;878;0.02;MSCF
12/21/2023;06:33:19;108;102;0;0;873;0.02;MSCF
12/21/2023;06:34:19;109;104;0;0;868;0.02;MSCF
12/21/2023;06:35:19;107;103;0;0;864;0.02;MSCF
12/21/2023;06:36:19;105;100;0;0;861;0.02;MSCF
12/21/2023;06:37:18;105;100;0;0;859;0.02;MSCF
12/21/2023;06:38:18;107;102;0;0;858;0.02;MSCF
12/21/2023;06:39:18;107;100;0;0;856;0.02;MSCF
12/21/2023;06:40:18;108;104;0;0;856;0.02;MSCF
12/21/2023;06:41:18;109;104;0;0;854;0.02;MSCF
12/21/2023;06:42:17;109;104;0;0;854;0.02;MSCF
12/21/2023;06:43:17;110;105;0;0;856;0.02;MSCF
12/21/2023;06:44:17;109;104;0;0;858;0.02;MSCF
12/21/2023;06:45:17;109;104;0;0;859;0.02;MSCF
12/21/2023;06:46:17;109;104;0;0;859;0.02;MSCF
12/21/2023;06:47:16;107;101;0;0;861;0.02;MSCF
12/21/2023;06:48:16;105;100;0;0;862;0.02;MSCF
12/21/2023;06:49:16;104;100;0;0;864;0.02;MSCF
12/21/2023;06:50:16;102;98;0;0;866;0.02;MSCF
12/21/2023;06:51:15;105;100;0;0;869;0.02;MSCF
12/21/2023;06:52:15;100;95;0;0;871;0.02;MSCF
12/21/2023;06:53:15;102;98;0;0;874;0.02;MSCF
12/21/2023;06:54:15;107;101;0;0;877;0.02;MSCF
12/21/2023;06:55:15;100;95;0;0;881;0.02;MSCF
12/21/2023;06:56:14;100;94;0;0;884;0.02;MSCF
12/21/2023;06:57:14;99;93;0;0;887;0.02;MSCF
12/21/2023;06:58:14;102;97;0;0;889;0.02;MSCF
12/21/2023;06:59:14;100;94;0;0;892;0.02;MSCF
12/21/2023;07:00:14;100;95;0;0;897;0.02;MSCF
12/21/2023;07:01:13;102;95;0;0;902;0.02;MSCF
12/21/2023;07:02:13;102;98;0;0;906;0.02;MSCF
12/21/2023;07:03:13;100;95;0;0;912;0.02;MSCF
12/21/2023;07:04:13;100;95;0;0;917;0.02;MSCF
12/21/2023;07:05:12;100;95;0;0;922;0.02;MSCF
12/21/2023;07:06:12;100;95;0;0;929;0.02;MSCF
12/21/2023;07:07:12;104;98;0;0;935;0.02;MSCF
12/21/2023;07:08:12;102;98;0;0;942;0.02;MSCF
12/21/2023;07:09:12;104;98;0;0;949;0.02;MSCF
12/21/2023;07:10:11;103;98;0;0;955;0.02;MSCF
12/21/2023;07:11:11;102;98;0;0;962;0.02;MSCF
12/21/2023;07:12:11;102;98;0;0;969;0.02;MSCF
12/21/2023;07:13:11;102;97;0;0;977;0.02;MSCF
12/21/2023;07:14:11;102;95;0;0;984;0.02;MSCF
12/21/2023;07:15:10;100;96;0;0;990;0.02;MSCF
12/21/2023;07:16:10;100;96;0;0;997;0.02;MSCF
12/21/2023;07:17:10;100;95;0;0;1005;0.02;MSCF
12/21/2023;07:18:10;100;95;0;0;1013;0.02;MSCF
12/21/2023;07:19:09;100;95;0;0;1020;0.02;MSCF
12/21/2023;07:20:09;101;97;0;0;1027;0.02;MSCF
12/21/2023;07:21:09;100;95;0;0;1035;0.02;MSCF
12/21/2023;07:22:09;100;95;0;0;1042;0.02;MSCF
12/21/2023;07:23:09;100;95;0;0;1049;0.02;MSCF
12/21/2023;07:24:08;100;95;0;0;1056;0.02;MSCF
12/21/2023;07:25:08;102;98;0;0;1063;0.02;MSCF
12/21/2023;07:26:08;100;95;0;0;1070;0.02;MSCF
12/21/2023;07:27:08;104;100;0;0;1077;0.02;MSCF
12/21/2023;07:28:07;102;98;0;0;1083;0.02;MSCF
12/21/2023;07:29:07;102;97;0;0;1090;0.02;MSCF
12/21/2023;07:30:07;102;96;0;0;1097;0.02;MSCF
12/21/2023;07:31:07;102;98;0;0;1103;0.02;MSCF
12/21/2023;07:32:06;103;98;0;0;1112;0.02;MSCF
12/21/2023;07:33:06;104;100;0;0;1117;0.02;MSCF
12/21/2023;07:34:06;102;98;0;0;1123;0.02;MSCF
12/21/2023;07:35:06;102;98;0;0;1130;0.02;MSCF
12/21/2023;07:36:06;102;98;0;0;1136;0.02;MSCF
12/21/2023;07:37:05;104;100;0;0;1145;0.02;MSCF
12/21/2023;07:38:05;105;100;0;0;1151;0.02;MSCF
12/21/2023;07:39:05;105;100;0;0;1158;0.02;MSCF
12/21/2023;07:40:05;105;100;0;0;1165;0.02;MSCF
12/21/2023;07:41:04;104;100;0;0;1173;0.02;MSCF
12/21/2023;07:42:04;105;100;0;0;1180;0.02;MSCF
12/21/2023;07:43:04;105;100;0;0;1188;0.02;MSCF
12/21/2023;07:44:04;105;100;0;0;1196;0.02;MSCF
12/21/2023;07:45:03;103;99;0;0;1203;0.02;MSCF
12/21/2023;07:46:03;104;100;0;0;1209;0.02;MSCF
12/21/2023;07:47:03;104;98;0;0;1218;0.02;MSCF
12/21/2023;07:48:03;102;98;0;0;1226;0.02;MSCF
12/21/2023;07:49:02;100;96;0;0;1234;0.02;MSCF
12/21/2023;07:50:02;102;98;0;0;1241;0.02;MSCF
12/21/2023;07:51:02;103;98;0;0;1251;0.02;MSCF
12/21/2023;07:52:02;104;100;0;0;1259;0.02;MSCF
12/21/2023;07:53:02;104;100;0;0;1268;0.02;MSCF
12/21/2023;07:54:01;102;98;0;0;1276;0.02;MSCF
12/21/2023;07:55:01;104;100;0;0;1281;0.02;MSCF
12/21/2023;07:56:01;104;100;0;0;1287;0.02;MSCF
12/21/2023;07:57:01;102;98;0;0;1296;0.02;MSCF
12/21/2023;07:58:00;102;98;0;0;1305;0.02;MSCF
12/21/2023;07:59:00;104;99;0;0;1314;0.02;MSCF
12/21/2023;08:00:00;104;99;0;0;1324;0.02;MSCF
12/21/2023;08:01:00;102;98;0;0;1331;0.02;MSCF
12/21/2023;08:01:59;102;98;0;0;1336;0.02;MSCF
12/21/2023;08:02:59;100;95;0;0;1341;0.02;MSCF
12/21/2023;08:03:59;98;94;0;0;1347;0.02;MSCF
12/21/2023;08:04:59;100;95;0;0;1354;0.02;MSCF
12/21/2023;08:05:58;100;95;0;0;1361;0.02;MSCF
12/21/2023;08:06:58;100;95;0;0;1366;0.02;MSCF
12/21/2023;08:07:58;100;95;0;0;1371;0.02;MSCF
12/21/2023;08:08:58;100;96;0;0;1377;0.02;MSCF
12/21/2023;08:09:57;102;97;0;0;1384;0.02;MSCF
12/21/2023;08:10:57;102;97;0;0;1391;0.02;MSCF
12/21/2023;08:11:57;102;97;0;0;1399;0.02;MSCF
12/21/2023;08:12:57;100;96;0;0;1402;0.02;MSCF
12/21/2023;08:13:56;100;95;0;0;1407;0.02;MSCF
12/21/2023;08:14:56;100;95;0;0;1414;0.02;MSCF
12/21/2023;08:15:56;100;95;0;0;1419;0.02;MSCF
12/21/2023;08:16:56;102;98;0;0;1425;0.02;MSCF
12/21/2023;08:17:55;100;95;0;0;1433;0.02;MSCF
12/21/2023;08:18:55;102;98;0;0;1439;0.02;MSCF
12/21/2023;08:19:55;101;97;0;0;1444;0.02;MSCF
12/21/2023;08:20:55;100;95;0;0;1450;0.02;MSCF
12/21/2023;08:21:54;98;93;0;0;1457;0.02;MSCF
12/21/2023;08:22:54;102;98;0;0;1463;0.02;MSCF
12/21/2023;08:23:54;98;93;0;0;1470;0.02;MSCF
12/21/2023;08:24:54;100;95;0;0;1478;0.02;MSCF
12/21/2023;08:25:53;100;95;0;0;1485;0.02;MSCF
12/21/2023;08:26:53;100;96;0;0;1488;0.02;MSCF
12/21/2023;08:27:53;95;91;0;0;1493;0.02;MSCF
12/21/2023;08:28:53;100;95;0;0;1498;0.02;MSCF
12/21/2023;08:29:52;102;98;0;0;1502;0.02;MSCF
12/21/2023;08:30:52;100;95;0;0;1507;0.02;MSCF
12/21/2023;08:31:52;102;97;0;0;1512;0.02;MSCF
12/21/2023;08:32:52;100;96;0;0;1517;0.02;MSCF
12/21/2023;08:33:51;102;98;0;0;1525;0.02;MSCF
12/21/2023;08:34:51;102;98;0;0;1528;0.02;MSCF
12/21/2023;08:35:51;102;98;0;0;1535;0.02;MSCF
12/21/2023;08:36:50;102;98;0;0;1540;0.02;MSCF
12/21/2023;08:37:50;102;98;0;0;1545;0.02;MSCF
12/21/2023;08:38:50;101;98;0;0;1549;0.01;MSCF
12/21/2023;08:39:50;102;98;0;0;1555;0.02;MSCF
12/21/2023;08:40:49;102;98;0;0;1561;0.02;MSCF
12/21/2023;08:41:49;102;97;0;0;1568;0.02;MSCF
12/21/2023;08:42:49;102;98;0;0;1571;0.02;MSCF
12/21/2023;08:43:49;104;100;0;0;1572;0.02;MSCF
12/21/2023;08:44:48;102;98;0;0;1576;0.02;MSCF
12/21/2023;08:45:48;104;99;0;0;1579;0.02;MSCF
12/21/2023;08:46:48;102;98;0;0;1583;0.02;MSCF
12/21/2023;08:47:48;104;98;0;0;1586;0.02;MSCF
12/21/2023;08:48:47;102;98;0;0;1593;0.02;MSCF
12/21/2023;08:49:47;102;98;0;0;1598;0.02;MSCF
12/21/2023;08:50:47;102;98;0;0;1603;0.02;MSCF
12/21/2023;08:51:47;102;98;0;0;1610;0.02;MSCF
12/21/2023;08:52:46;104;99;0;0;1616;0.02;MSCF
12/21/2023;08:53:46;102;100;0;0;1621;0.01;MSCF
12/21/2023;08:54:46;102;98;0;0;1626;0.02;MSCF
12/21/2023;08:55:45;100;96;0;0;1630;0.02;MSCF
12/21/2023;08:56:45;102;98;0;0;1633;0.02;MSCF
12/21/2023;08:57:45;102;98;0;0;1638;0.02;MSCF
12/21/2023;08:58:45;102;98;0;0;1641;0.02;MSCF
12/21/2023;08:59:44;102;98;0;0;1643;0.02;MSCF
12/21/2023;09:00:44;102;98;0;0;1648;0.02;MSCF
12/21/2023;09:01:44;105;100;0;0;1655;0.02;MSCF
12/21/2023;09:02:44;102;98;0;0;1660;0.02;MSCF
12/21/2023;09:03:43;102;98;0;0;1663;0.02;MSCF
12/21/2023;09:04:43;111;107;0;0;1666;0.02;MSCF
12/21/2023;09:05:43;130;125;0;0;1671;0.02;MSCF
12/21/2023;09:06:42;146;143;0;0;1678;0.02;MSCF
12/21/2023;09:07:42;162;157;0;0;1683;0.02;MSCF
12/21/2023;09:08:42;173;169;0;0;1686;0.02;MSCF
12/21/2023;09:09:42;185;180;0;0;1689;0.03;MSCF
12/21/2023;09:10:41;192;187;0;0;1693;0.03;MSCF
12/21/2023;09:11:41;194;190;0;0;1698;0.02;MSCF
12/21/2023;09:12:41;196;193;0;0;1703;0.02;MSCF
12/21/2023;09:13:41;205;200;0;0;1706;0.03;MSCF
12/21/2023;09:14:40;203;199;0;0;1709;0.03;MSCF
12/21/2023;09:15:40;192;188;0;0;1713;0.02;MSCF
12/21/2023;09:16:40;177;172;0;0;1716;0.02;MSCF
12/21/2023;09:17:39;167;162;0;0;1721;0.02;MSCF
12/21/2023;09:18:39;159;155;0;0;1723;0.02;MSCF
12/21/2023;09:19:39;155;151;0;0;1728;0.02;MSCF
12/21/2023;09:20:39;148;145;0;0;1734;0.02;MSCF
12/21/2023;09:21:38;144;141;0;0;1737;0.02;MSCF
12/21/2023;09:22:38;145;141;0;0;1741;0.02;MSCF
12/21/2023;09:23:38;141;139;0;0;1743;0.02;MSCF
12/21/2023;09:24:38;138;134;0;0;1746;0.02;MSCF
12/21/2023;09:25:37;137;132;0;0;1749;0.02;MSCF
12/21/2023;09:26:37;139;134;0;0;1754;0.02;MSCF
12/21/2023;09:27:37;139;134;0;0;1759;0.02;MSCF
12/21/2023;09:28:36;139;135;0;0;1762;0.02;MSCF
12/21/2023;09:29:36;138;134;0;0;1767;0.02;MSCF
12/21/2023;09:30:36;137;135;0;0;1774;0.01;MSCF
12/21/2023;09:31:36;139;135;0;0;1779;0.02;MSCF
12/21/2023;09:32:35;137;132;0;0;1782;0.02;MSCF
12/21/2023;09:33:35;136;134;0;0;1789;0.02;MSCF
12/21/2023;09:34:35;134;131;0;0;1794;0.02;MSCF
12/21/2023;09:35:34;135;130;0;0;1799;0.02;MSCF
12/21/2023;09:36:34;135;131;0;0;1802;0.02;MSCF
12/21/2023;09:37:34;137;132;0;0;1805;0.02;MSCF
12/21/2023;09:38:34;136;132;0;0;1809;0.02;MSCF
12/21/2023;09:39:33;135;130;0;0;1814;0.02;MSCF
12/21/2023;09:40:33;129;125;0;0;1820;0.02;MSCF
12/21/2023;09:41:33;125;121;0;0;1827;0.02;MSCF
12/21/2023;09:42:32;123;120;0;0;1830;0.01;MSCF
