DOWNLOAD DATE AND TIME: 02/01/2024 - 10:50:36
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/24/2024;23:21:27;64;59;0;0;0;0.00;MSCF
01/24/2024;23:22:27;64;59;0;0;0;0.00;MSCF
01/24/2024;23:23:27;64;59;0;0;0;0.00;MSCF
01/24/2024;23:24:26;64;59;0;0;0;0.00;MSCF
01/24/2024;23:25:26;64;59;0;0;0;0.00;MSCF
01/24/2024;23:26:26;64;59;0;0;0;0.00;MSCF
01/24/2024;23:27:25;64;59;0;0;0;0.00;MSCF
01/24/2024;23:28:25;64;59;0;0;0;0.00;MSCF
01/24/2024;23:29:25;64;59;0;0;0;0.00;MSCF
01/24/2024;23:30:24;64;59;0;0;0;0.00;MSCF
01/24/2024;23:31:24;65;60;0;0;0;0.00;MSCF
01/24/2024;23:32:24;64;61;0;0;0;0.00;MSCF
01/24/2024;23:33:23;64;59;0;0;0;0.00;MSCF
01/24/2024;23:34:23;64;61;0;0;0;0.00;MSCF
01/24/2024;23:35:23;64;59;0;0;0;0.00;MSCF
01/24/2024;23:36:23;64;59;0;0;0;0.00;MSCF
01/24/2024;23:37:22;64;60;0;0;0;0.00;MSCF
01/24/2024;23:38:22;64;61;0;0;0;0.00;MSCF
01/24/2024;23:39:22;64;59;0;0;0;0.00;MSCF
01/24/2024;23:40:21;64;59;0;0;0;0.00;MSCF
01/24/2024;23:41:21;64;59;0;0;0;0.00;MSCF
01/24/2024;23:42:21;65;61;0;0;0;0.00;MSCF
01/24/2024;23:43:20;64;59;0;0;0;0.00;MSCF
01/24/2024;23:44:20;64;59;0;0;0;0.00;MSCF
01/24/2024;23:45:20;64;59;0;0;0;0.00;MSCF
01/24/2024;23:46:19;64;59;0;0;0;0.00;MSCF
01/24/2024;23:47:19;64;59;0;0;0;0.00;MSCF
01/24/2024;23:48:19;64;60;0;0;0;0.00;MSCF
01/24/2024;23:49:18;64;61;0;0;0;0.00;MSCF
01/24/2024;23:50:18;64;60;0;0;0;0.00;MSCF
01/24/2024;23:51:18;64;59;0;0;0;0.00;MSCF
01/24/2024;23:52:18;64;59;0;0;0;0.00;MSCF
01/24/2024;23:53:17;64;59;0;0;0;0.00;MSCF
01/24/2024;23:54:17;64;59;0;0;0;0.00;MSCF
01/24/2024;23:55:17;64;61;0;0;0;0.00;MSCF
01/24/2024;23:56:16;64;61;0;0;0;0.00;MSCF
01/24/2024;23:57:16;64;61;0;0;0;0.00;MSCF
01/24/2024;23:58:16;64;60;0;0;0;0.00;MSCF
01/24/2024;23:59:15;64;60;0;0;0;0.00;MSCF
01/25/2024;00:00:15;64;60;0;0;0;0.00;MSCF
01/25/2024;00:01:15;64;61;0;0;0;0.00;MSCF
01/25/2024;00:02:14;64;61;0;0;0;0.00;MSCF
01/25/2024;00:03:14;64;59;0;0;0;0.00;MSCF
01/25/2024;00:04:14;65;61;0;0;0;0.00;MSCF
01/25/2024;00:05:13;64;61;0;0;0;0.00;MSCF
01/25/2024;00:06:13;65;61;0;0;0;0.00;MSCF
01/25/2024;00:07:13;64;61;0;0;0;0.00;MSCF
01/25/2024;00:08:13;65;60;0;0;0;0.00;MSCF
01/25/2024;00:09:12;64;61;0;0;0;0.00;MSCF
01/25/2024;00:10:12;64;61;0;0;0;0.00;MSCF
01/25/2024;00:11:12;64;61;0;0;0;0.00;MSCF
01/25/2024;00:12:11;64;61;0;0;0;0.00;MSCF
01/25/2024;00:13:11;64;61;0;0;0;0.00;MSCF
01/25/2024;00:14:11;64;61;0;0;0;0.00;MSCF
01/25/2024;00:15:10;65;61;0;0;0;0.00;MSCF
01/25/2024;00:16:10;64;61;0;0;0;0.00;MSCF
01/25/2024;00:17:10;64;61;0;0;0;0.00;MSCF
01/25/2024;00:18:09;65;61;0;0;0;0.00;MSCF
01/25/2024;00:19:09;64;61;0;0;0;0.00;MSCF
01/25/2024;00:20:09;64;61;0;0;0;0.00;MSCF
01/25/2024;00:21:09;65;61;0;0;0;0.00;MSCF
01/25/2024;00:22:08;65;61;0;0;0;0.00;MSCF
01/25/2024;00:23:08;64;61;0;0;0;0.00;MSCF
01/25/2024;00:24:08;64;61;0;0;0;0.00;MSCF
01/25/2024;00:25:07;65;61;0;0;0;0.00;MSCF
01/25/2024;00:26:07;65;61;0;0;0;0.00;MSCF
01/25/2024;00:27:07;64;61;0;0;0;0.00;MSCF
01/25/2024;00:28:06;64;59;0;0;0;0.00;MSCF
01/25/2024;00:29:06;64;61;0;0;0;0.00;MSCF
01/25/2024;00:30:06;64;61;0;0;0;0.00;MSCF
01/25/2024;00:31:05;64;61;0;0;0;0.00;MSCF
01/25/2024;00:32:05;65;59;0;0;0;0.00;MSCF
01/25/2024;00:33:05;65;61;0;0;0;0.00;MSCF
01/25/2024;00:34:05;65;61;0;0;0;0.00;MSCF
01/25/2024;00:35:04;64;61;0;0;0;0.00;MSCF
01/25/2024;00:36:04;64;61;0;0;0;0.00;MSCF
01/25/2024;00:37:04;65;61;0;0;0;0.00;MSCF
01/25/2024;00:38:03;65;61;0;0;0;0.00;MSCF
01/25/2024;00:39:03;65;61;0;0;0;0.00;MSCF
01/25/2024;00:40:03;64;61;0;0;0;0.00;MSCF
01/25/2024;00:41:02;65;61;0;0;0;0.00;MSCF
01/25/2024;00:42:02;65;61;0;0;0;0.00;MSCF
01/25/2024;00:43:02;64;61;0;0;0;0.00;MSCF
01/25/2024;00:44:01;65;61;0;0;0;0.00;MSCF
01/25/2024;00:45:01;65;61;0;0;0;0.00;MSCF
01/25/2024;00:46:01;64;61;0;0;0;0.00;MSCF
01/25/2024;00:47:01;65;61;0;0;0;0.00;MSCF
01/25/2024;00:48:00;65;61;0;0;0;0.00;MSCF
01/25/2024;00:49:00;65;61;0;0;0;0.00;MSCF
01/25/2024;00:50:00;64;61;0;0;0;0.00;MSCF
01/25/2024;00:50:59;64;61;0;0;0;0.00;MSCF
01/25/2024;00:51:59;65;61;0;0;0;0.00;MSCF
01/25/2024;00:52:59;64;61;0;0;0;0.00;MSCF
01/25/2024;00:53:58;65;61;0;0;0;0.00;MSCF
01/25/2024;00:54:58;65;61;0;0;0;0.00;MSCF
01/25/2024;00:55:58;65;61;0;0;0;0.00;MSCF
01/25/2024;00:56:58;65;61;0;0;0;0.00;MSCF
01/25/2024;00:57:57;65;61;0;0;0;0.00;MSCF
01/25/2024;00:58:57;65;61;0;0;0;0.00;MSCF
01/25/2024;00:59:57;64;61;0;0;0;0.00;MSCF
01/25/2024;01:00:56;65;61;0;0;0;0.00;MSCF
01/25/2024;01:01:56;65;61;0;0;0;0.00;MSCF
01/25/2024;01:02:56;65;61;0;0;0;0.00;MSCF
01/25/2024;01:03:55;65;61;0;0;0;0.00;MSCF
01/25/2024;01:04:55;65;61;0;0;0;0.00;MSCF
01/25/2024;01:05:55;65;61;0;0;0;0.00;MSCF
01/25/2024;01:06:54;65;61;0;0;0;0.00;MSCF
01/25/2024;01:07:54;65;61;0;0;0;0.00;MSCF
01/25/2024;01:08:54;65;61;0;0;0;0.00;MSCF
01/25/2024;01:09:54;65;61;0;0;0;0.00;MSCF
01/25/2024;01:10:53;65;61;0;0;0;0.00;MSCF
01/25/2024;01:11:53;65;61;0;0;0;0.00;MSCF
01/25/2024;01:12:53;65;61;0;0;0;0.00;MSCF
01/25/2024;01:13:52;65;61;0;0;0;0.00;MSCF
01/25/2024;01:14:52;65;61;0;0;0;0.00;MSCF
01/25/2024;01:15:52;65;61;0;0;0;0.00;MSCF
01/25/2024;01:16:51;65;61;0;0;0;0.00;MSCF
01/25/2024;01:17:51;65;61;0;0;0;0.00;MSCF
01/25/2024;01:18:51;65;61;0;0;0;0.00;MSCF
01/25/2024;01:19:51;65;61;0;0;0;0.00;MSCF
01/25/2024;01:20:50;65;61;0;0;0;0.00;MSCF
01/25/2024;01:21:50;65;61;0;0;0;0.00;MSCF
01/25/2024;01:22:50;65;61;0;0;0;0.00;MSCF
01/25/2024;01:23:49;65;61;0;0;0;0.00;MSCF
01/25/2024;01:24:49;65;61;0;0;0;0.00;MSCF
01/25/2024;01:25:49;65;61;0;0;0;0.00;MSCF
01/25/2024;01:26:48;65;61;0;0;0;0.00;MSCF
01/25/2024;01:27:48;65;61;0;0;0;0.00;MSCF
01/25/2024;01:28:48;65;61;0;0;0;0.00;MSCF
01/25/2024;01:29:48;65;61;0;0;0;0.00;MSCF
01/25/2024;01:30:47;65;61;0;0;0;0.00;MSCF
01/25/2024;01:31:47;65;61;0;0;0;0.00;MSCF
01/25/2024;01:32:47;65;61;0;0;0;0.00;MSCF
01/25/2024;01:33:46;65;61;0;0;0;0.00;MSCF
01/25/2024;01:34:46;65;61;0;0;0;0.00;MSCF
01/25/2024;01:35:46;65;61;0;0;0;0.00;MSCF
01/25/2024;01:36:45;65;61;0;0;0;0.00;MSCF
01/25/2024;01:37:45;65;61;0;0;0;0.00;MSCF
01/25/2024;01:38:45;65;61;0;0;0;0.00;MSCF
01/25/2024;01:39:44;65;61;0;0;0;0.00;MSCF
01/25/2024;01:40:44;65;61;0;0;0;0.00;MSCF
01/25/2024;01:41:44;65;61;0;0;0;0.00;MSCF
01/25/2024;01:42:44;65;61;0;0;0;0.00;MSCF
01/25/2024;01:43:43;65;61;0;0;0;0.00;MSCF
01/25/2024;01:44:43;65;61;0;0;0;0.00;MSCF
01/25/2024;01:45:43;65;61;0;0;0;0.00;MSCF
01/25/2024;01:46:42;65;61;0;0;0;0.00;MSCF
01/25/2024;01:47:42;65;61;0;0;0;0.00;MSCF
01/25/2024;01:48:42;65;61;0;0;0;0.00;MSCF
01/25/2024;01:49:41;65;61;0;0;0;0.00;MSCF
01/25/2024;01:50:41;65;61;0;0;0;0.00;MSCF
01/25/2024;01:51:41;65;61;0;0;0;0.00;MSCF
01/25/2024;01:52:41;65;61;0;0;0;0.00;MSCF
01/25/2024;01:53:40;65;61;0;0;0;0.00;MSCF
01/25/2024;01:54:40;65;61;0;0;0;0.00;MSCF
01/25/2024;01:55:40;65;61;0;0;0;0.00;MSCF
01/25/2024;01:56:39;65;61;0;0;0;0.00;MSCF
01/25/2024;01:57:39;65;61;0;0;0;0.00;MSCF
01/25/2024;01:58:39;65;61;0;0;0;0.00;MSCF
01/25/2024;01:59:38;65;61;0;0;0;0.00;MSCF
01/25/2024;02:00:38;65;61;0;0;0;0.00;MSCF
01/25/2024;02:01:38;65;61;0;0;0;0.00;MSCF
01/25/2024;02:02:37;65;61;0;0;0;0.00;MSCF
01/25/2024;02:03:37;65;61;0;0;0;0.00;MSCF
01/25/2024;02:04:37;65;61;0;0;0;0.00;MSCF
01/25/2024;02:05:37;65;61;0;0;0;0.00;MSCF
01/25/2024;02:06:36;65;61;0;0;0;0.00;MSCF
01/25/2024;02:07:36;65;61;0;0;0;0.00;MSCF
01/25/2024;02:08:36;65;61;0;0;0;0.00;MSCF
01/25/2024;02:09:35;65;61;0;0;0;0.00;MSCF
01/25/2024;02:10:35;65;61;0;0;0;0.00;MSCF
01/25/2024;02:11:35;65;61;0;0;0;0.00;MSCF
01/25/2024;02:12:34;65;61;0;0;0;0.00;MSCF
01/25/2024;02:13:34;65;61;0;0;0;0.00;MSCF
01/25/2024;02:14:34;65;61;0;0;0;0.00;MSCF
01/25/2024;02:15:33;65;61;0;0;0;0.00;MSCF
01/25/2024;02:16:33;65;61;0;0;0;0.00;MSCF
01/25/2024;02:17:33;65;61;0;0;0;0.00;MSCF
01/25/2024;02:18:33;65;61;0;0;0;0.00;MSCF
01/25/2024;02:19:32;65;61;0;0;0;0.00;MSCF
01/25/2024;02:20:32;65;61;0;0;0;0.00;MSCF
01/25/2024;02:21:32;65;61;0;0;0;0.00;MSCF
01/25/2024;02:22:31;65;61;0;0;0;0.00;MSCF
01/25/2024;02:23:31;65;61;0;0;0;0.00;MSCF
01/25/2024;02:24:31;65;61;0;0;0;0.00;MSCF
01/25/2024;02:25:30;65;61;0;0;0;0.00;MSCF
01/25/2024;02:26:30;65;61;0;0;0;0.00;MSCF
01/25/2024;02:27:30;65;61;0;0;0;0.00;MSCF
01/25/2024;02:28:29;65;61;0;0;0;0.00;MSCF
01/25/2024;02:29:29;65;61;0;0;0;0.00;MSCF
01/25/2024;02:30:29;65;61;0;0;0;0.00;MSCF
01/25/2024;02:31:29;65;61;0;0;0;0.00;MSCF
01/25/2024;02:32:28;65;61;0;0;0;0.00;MSCF
01/25/2024;02:33:28;65;61;0;0;0;0.00;MSCF
01/25/2024;02:34:28;65;61;0;0;0;0.00;MSCF
01/25/2024;02:35:27;65;61;0;0;0;0.00;MSCF
01/25/2024;02:36:27;65;61;0;0;0;0.00;MSCF
01/25/2024;02:37:27;65;61;0;0;0;0.00;MSCF
01/25/2024;02:38:26;65;61;0;0;0;0.00;MSCF
01/25/2024;02:39:26;65;61;0;0;0;0.00;MSCF
01/25/2024;02:40:26;65;61;0;0;0;0.00;MSCF
01/25/2024;02:41:25;65;61;0;0;0;0.00;MSCF
01/25/2024;02:42:25;65;61;0;0;0;0.00;MSCF
01/25/2024;02:43:25;65;61;0;0;0;0.00;MSCF
01/25/2024;02:44:25;65;61;0;0;0;0.00;MSCF
01/25/2024;02:45:24;65;61;0;0;0;0.00;MSCF
01/25/2024;02:46:24;65;61;0;0;0;0.00;MSCF
01/25/2024;02:47:24;65;61;0;0;0;0.00;MSCF
01/25/2024;02:48:23;65;61;0;0;0;0.00;MSCF
01/25/2024;02:49:23;65;61;0;0;0;0.00;MSCF
01/25/2024;02:50:23;65;61;0;0;0;0.00;MSCF
01/25/2024;02:51:22;65;61;0;0;0;0.00;MSCF
01/25/2024;02:52:22;65;61;0;0;0;0.00;MSCF
01/25/2024;02:53:22;65;61;0;0;0;0.00;MSCF
01/25/2024;02:54:21;65;61;0;0;0;0.00;MSCF
01/25/2024;02:55:21;65;61;0;0;0;0.00;MSCF
01/25/2024;02:56:21;65;61;0;0;0;0.00;MSCF
01/25/2024;02:57:21;65;61;0;0;0;0.00;MSCF
01/25/2024;02:58:20;65;61;0;0;0;0.00;MSCF
01/25/2024;02:59:20;65;61;0;0;0;0.00;MSCF
01/25/2024;03:00:20;65;61;0;0;0;0.00;MSCF
01/25/2024;03:01:19;65;61;0;0;0;0.00;MSCF
01/25/2024;03:02:19;65;61;0;0;0;0.00;MSCF
01/25/2024;03:03:19;65;61;0;0;0;0.00;MSCF
01/25/2024;03:04:18;65;61;0;0;0;0.00;MSCF
01/25/2024;03:05:18;65;61;0;0;0;0.00;MSCF
01/25/2024;03:06:18;64;59;0;0;0;0.00;MSCF
01/25/2024;03:07:17;64;59;0;0;0;0.00;MSCF
01/25/2024;03:08:17;64;59;0;0;0;0.00;MSCF
01/25/2024;03:09:17;64;59;0;0;0;0.00;MSCF
01/25/2024;03:10:17;64;59;0;0;0;0.00;MSCF
01/25/2024;03:11:16;64;59;0;0;0;0.00;MSCF
01/25/2024;03:12:16;64;59;0;0;0;0.00;MSCF
01/25/2024;03:13:16;64;59;0;0;0;0.00;MSCF
01/25/2024;03:14:15;64;59;0;0;0;0.00;MSCF
01/25/2024;03:15:15;64;59;0;0;0;0.00;MSCF
01/25/2024;03:16:15;64;59;0;0;0;0.00;MSCF
01/25/2024;03:17:14;64;60;0;0;0;0.00;MSCF
01/25/2024;03:18:14;64;60;0;0;0;0.00;MSCF
01/25/2024;03:19:14;64;59;0;0;0;0.00;MSCF
01/25/2024;03:20:13;64;61;0;0;0;0.00;MSCF
01/25/2024;03:21:13;65;60;0;0;0;0.00;MSCF
01/25/2024;03:22:13;64;59;0;0;0;0.00;MSCF
01/25/2024;03:23:13;64;61;0;0;0;0.00;MSCF
01/25/2024;03:24:12;65;60;0;0;0;0.00;MSCF
01/25/2024;03:25:12;64;61;0;0;0;0.00;MSCF
01/25/2024;03:26:12;65;61;0;0;0;0.00;MSCF
01/25/2024;03:27:11;65;61;0;0;0;0.00;MSCF
01/25/2024;03:28:11;65;61;0;0;0;0.00;MSCF
01/25/2024;03:29:11;65;61;0;0;0;0.00;MSCF
01/25/2024;03:30:10;65;61;0;0;0;0.00;MSCF
01/25/2024;03:31:10;65;61;0;0;0;0.00;MSCF
01/25/2024;03:32:10;65;61;0;0;0;0.00;MSCF
01/25/2024;03:33:09;65;61;0;0;0;0.00;MSCF
01/25/2024;03:34:09;65;61;0;0;0;0.00;MSCF
01/25/2024;03:35:09;65;61;0;0;0;0.00;MSCF
01/25/2024;03:36:09;65;61;0;0;0;0.00;MSCF
01/25/2024;03:37:08;65;61;0;0;0;0.00;MSCF
01/25/2024;03:38:08;65;61;0;0;0;0.00;MSCF
01/25/2024;03:39:08;65;61;0;0;0;0.00;MSCF
01/25/2024;03:40:07;65;61;0;0;0;0.00;MSCF
01/25/2024;03:41:07;65;61;0;0;0;0.00;MSCF
01/25/2024;03:42:07;64;59;0;0;0;0.00;MSCF
01/25/2024;03:43:06;64;60;0;0;0;0.00;MSCF
01/25/2024;03:44:06;64;59;0;0;0;0.00;MSCF
01/25/2024;03:45:06;64;59;0;0;0;0.00;MSCF
01/25/2024;03:46:05;64;59;0;0;0;0.00;MSCF
01/25/2024;03:47:05;64;61;0;0;0;0.00;MSCF
01/25/2024;03:48:05;64;61;0;0;0;0.00;MSCF
01/25/2024;03:49:05;64;61;0;0;0;0.00;MSCF
01/25/2024;03:50:04;65;61;0;0;0;0.00;MSCF
01/25/2024;03:51:04;65;61;0;0;0;0.00;MSCF
01/25/2024;03:52:04;65;61;0;0;0;0.00;MSCF
01/25/2024;03:53:03;65;61;0;0;0;0.00;MSCF
01/25/2024;03:54:03;65;61;0;0;0;0.00;MSCF
01/25/2024;03:55:03;65;61;0;0;0;0.00;MSCF
01/25/2024;03:56:02;65;61;0;0;0;0.00;MSCF
01/25/2024;03:57:02;64;61;0;0;0;0.00;MSCF
01/25/2024;03:58:02;65;61;0;0;0;0.00;MSCF
01/25/2024;03:59:01;65;61;0;0;0;0.00;MSCF
01/25/2024;04:00:01;65;61;0;0;0;0.00;MSCF
01/25/2024;04:01:01;65;61;0;0;0;0.00;MSCF
01/25/2024;04:02:01;65;61;0;0;0;0.00;MSCF
01/25/2024;04:03:00;65;61;0;0;0;0.00;MSCF
01/25/2024;04:04:00;65;61;0;0;0;0.00;MSCF
01/25/2024;04:05:00;65;61;0;0;0;0.00;MSCF
01/25/2024;04:05:59;65;61;0;0;0;0.00;MSCF
01/25/2024;04:06:59;65;61;0;0;0;0.00;MSCF
01/25/2024;04:07:59;65;61;0;0;0;0.00;MSCF
01/25/2024;04:08:58;65;61;0;0;0;0.00;MSCF
01/25/2024;04:09:58;65;61;0;0;0;0.00;MSCF
01/25/2024;04:10:58;65;61;0;0;0;0.00;MSCF
01/25/2024;04:11:57;65;61;0;0;0;0.00;MSCF
01/25/2024;04:12:57;64;59;0;0;0;0.00;MSCF
01/25/2024;04:13:57;61;57;0;0;0;0.00;MSCF
01/25/2024;04:14:57;61;57;0;0;0;0.00;MSCF
01/25/2024;04:15:56;63;58;0;0;0;0.00;MSCF
01/25/2024;04:16:56;61;57;0;0;0;0.00;MSCF
01/25/2024;04:17:56;61;59;0;0;0;0.00;MSCF
01/25/2024;04:18:55;61;57;0;0;0;0.00;MSCF
01/25/2024;04:19:55;61;59;0;0;0;0.00;MSCF
01/25/2024;04:20:55;61;59;0;0;0;0.00;MSCF
01/25/2024;04:21:54;61;59;0;0;0;0.00;MSCF
01/25/2024;04:22:54;61;59;0;0;0;0.00;MSCF
01/25/2024;04:23:54;61;58;0;0;0;0.00;MSCF
01/25/2024;04:24:54;61;59;0;0;0;0.00;MSCF
01/25/2024;04:25:53;61;58;0;0;0;0.00;MSCF
01/25/2024;04:26:53;61;59;0;0;0;0.00;MSCF
01/25/2024;04:27:53;61;59;0;0;0;0.00;MSCF
01/25/2024;04:28:52;61;59;0;0;0;0.00;MSCF
01/25/2024;04:29:52;63;59;0;0;0;0.00;MSCF
01/25/2024;04:30:52;63;59;0;0;0;0.00;MSCF
01/25/2024;04:31:51;61;59;0;0;0;0.00;MSCF
01/25/2024;04:32:51;61;59;0;0;0;0.00;MSCF
01/25/2024;04:33:51;61;59;0;0;0;0.00;MSCF
01/25/2024;04:34:50;61;59;0;0;0;0.00;MSCF
01/25/2024;04:35:50;61;59;0;0;0;0.00;MSCF
01/25/2024;04:36:50;61;59;0;0;0;0.00;MSCF
01/25/2024;04:37:50;63;59;0;0;0;0.00;MSCF
01/25/2024;04:38:49;62;59;0;0;0;0.00;MSCF
01/25/2024;04:39:49;61;59;0;0;0;0.00;MSCF
01/25/2024;04:40:49;63;59;0;0;0;0.00;MSCF
01/25/2024;04:41:48;63;59;0;0;0;0.00;MSCF
01/25/2024;04:42:48;61;59;0;0;0;0.00;MSCF
01/25/2024;04:43:48;61;59;0;0;0;0.00;MSCF
01/25/2024;04:44:47;63;59;0;0;0;0.00;MSCF
01/25/2024;04:45:47;61;59;0;0;0;0.00;MSCF
01/25/2024;04:46:47;61;59;0;0;0;0.00;MSCF
01/25/2024;04:47:46;62;59;0;0;0;0.00;MSCF
01/25/2024;04:48:46;63;59;0;0;0;0.00;MSCF
01/25/2024;04:49:46;61;59;0;0;0;0.00;MSCF
01/25/2024;04:50:46;63;59;0;0;0;0.00;MSCF
01/25/2024;04:51:45;61;59;0;0;0;0.00;MSCF
01/25/2024;04:52:45;63;59;0;0;0;0.00;MSCF
01/25/2024;04:53:45;61;59;0;0;0;0.00;MSCF
01/25/2024;04:54:44;63;59;0;0;0;0.00;MSCF
01/25/2024;04:55:44;63;59;0;0;0;0.00;MSCF
01/25/2024;04:56:44;63;58;0;0;0;0.00;MSCF
01/25/2024;04:57:43;62;59;0;0;0;0.00;MSCF
01/25/2024;04:58:43;62;59;0;0;0;0.00;MSCF
01/25/2024;04:59:43;63;59;0;0;0;0.00;MSCF
01/25/2024;05:00:43;62;59;0;0;0;0.00;MSCF
01/25/2024;05:01:42;62;59;0;0;0;0.00;MSCF
01/25/2024;05:02:42;61;59;0;0;0;0.00;MSCF
01/25/2024;05:03:42;62;59;0;0;0;0.00;MSCF
01/25/2024;05:04:41;62;59;0;0;0;0.00;MSCF
01/25/2024;05:05:41;61;59;0;0;0;0.00;MSCF
01/25/2024;05:06:41;63;59;0;0;0;0.00;MSCF
01/25/2024;05:07:40;63;59;0;0;0;0.00;MSCF
01/25/2024;05:08:40;61;59;0;0;0;0.00;MSCF
01/25/2024;05:09:40;61;59;0;0;0;0.00;MSCF
01/25/2024;05:10:40;63;59;0;0;0;0.00;MSCF
01/25/2024;05:11:39;62;59;0;0;0;0.00;MSCF
01/25/2024;05:12:39;61;59;0;0;0;0.00;MSCF
01/25/2024;05:13:39;63;59;0;0;0;0.00;MSCF
01/25/2024;05:14:38;63;59;0;0;0;0.00;MSCF
01/25/2024;05:15:38;62;59;0;0;0;0.00;MSCF
01/25/2024;05:16:38;63;59;0;0;0;0.00;MSCF
01/25/2024;05:17:37;62;59;0;0;0;0.00;MSCF
01/25/2024;05:18:37;61;59;0;0;0;0.00;MSCF
01/25/2024;05:19:37;61;59;0;0;0;0.00;MSCF
01/25/2024;05:20:37;63;59;0;0;0;0.00;MSCF
01/25/2024;05:21:36;63;59;0;0;0;0.00;MSCF
01/25/2024;05:22:36;62;59;0;0;0;0.00;MSCF
01/25/2024;05:23:36;61;57;0;0;0;0.00;MSCF
01/25/2024;05:24:35;61;57;0;0;0;0.00;MSCF
01/25/2024;05:25:35;61;58;0;0;0;0.00;MSCF
01/25/2024;05:26:35;61;57;0;0;0;0.00;MSCF
01/25/2024;05:27:34;61;57;0;0;0;0.00;MSCF
01/25/2024;05:28:34;61;58;0;0;0;0.00;MSCF
01/25/2024;05:29:34;61;58;0;0;0;0.00;MSCF
01/25/2024;05:30:33;61;57;0;0;0;0.00;MSCF
01/25/2024;05:31:33;61;57;0;0;0;0.00;MSCF
01/25/2024;05:32:33;63;58;0;0;0;0.00;MSCF
01/25/2024;05:33:33;61;57;0;0;0;0.00;MSCF
01/25/2024;05:34:32;61;57;0;0;0;0.00;MSCF
01/25/2024;05:35:32;61;57;0;0;0;0.00;MSCF
01/25/2024;05:36:32;61;57;0;0;0;0.00;MSCF
01/25/2024;05:37:31;61;57;0;0;0;0.00;MSCF
01/25/2024;05:38:31;61;59;0;0;0;0.00;MSCF
01/25/2024;05:39:31;61;59;0;0;0;0.00;MSCF
01/25/2024;05:40:30;61;57;0;0;0;0.00;MSCF
01/25/2024;05:41:30;61;57;0;0;0;0.00;MSCF
01/25/2024;05:42:30;61;57;0;0;0;0.00;MSCF
01/25/2024;05:43:30;63;57;0;0;0;0.00;MSCF
01/25/2024;05:44:29;61;59;0;0;0;0.00;MSCF
01/25/2024;05:45:29;61;57;0;0;0;0.00;MSCF
01/25/2024;05:46:29;61;58;0;0;0;0.00;MSCF
01/25/2024;05:47:28;61;58;0;0;0;0.00;MSCF
01/25/2024;05:48:28;61;57;0;0;0;0.00;MSCF
01/25/2024;05:49:28;61;57;0;0;0;0.00;MSCF
01/25/2024;05:50:27;61;57;0;0;0;0.00;MSCF
01/25/2024;05:51:27;61;58;0;0;0;0.00;MSCF
01/25/2024;05:52:27;61;57;0;0;0;0.00;MSCF
01/25/2024;05:53:27;61;57;0;0;0;0.00;MSCF
01/25/2024;05:54:26;61;58;0;0;0;0.00;MSCF
01/25/2024;05:55:26;61;57;0;0;0;0.00;MSCF
01/25/2024;05:56:26;61;57;0;0;0;0.00;MSCF
01/25/2024;05:57:25;61;57;0;0;0;0.00;MSCF
01/25/2024;05:58:25;61;57;0;0;0;0.00;MSCF
01/25/2024;05:59:25;61;57;0;0;0;0.00;MSCF
01/25/2024;06:00:24;61;57;0;0;0;0.00;MSCF
01/25/2024;06:01:24;61;57;0;0;0;0.00;MSCF
01/25/2024;06:02:24;61;57;0;0;0;0.00;MSCF
01/25/2024;06:03:24;61;57;0;0;0;0.00;MSCF
01/25/2024;06:04:23;61;59;0;0;0;0.00;MSCF
01/25/2024;06:05:23;61;59;0;0;0;0.00;MSCF
01/25/2024;06:06:23;61;57;0;0;0;0.00;MSCF
01/25/2024;06:07:22;61;57;0;0;0;0.00;MSCF
01/25/2024;06:08:22;61;57;0;0;0;0.00;MSCF
