DOWNLOAD DATE AND TIME: 01/15/2024 - 13:02:51
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/10/2024;07:48:03;100;95;0;0;1141;0.02;MSCF
01/10/2024;07:49:03;102;98;0;0;1151;0.02;MSCF
01/10/2024;07:50:03;100;95;0;0;1158;0.02;MSCF
01/10/2024;07:51:02;100;95;0;0;1165;0.02;MSCF
01/10/2024;07:52:02;100;95;0;0;1166;0.02;MSCF
01/10/2024;07:53:02;98;93;0;0;1168;0.02;MSCF
01/10/2024;07:54:02;98;93;0;0;1175;0.02;MSCF
01/10/2024;07:55:01;98;93;0;0;1178;0.02;MSCF
01/10/2024;07:56:01;100;96;0;0;1181;0.02;MSCF
01/10/2024;07:57:01;100;95;0;0;1188;0.02;MSCF
01/10/2024;07:58:01;100;95;0;0;1194;0.02;MSCF
01/10/2024;07:59:00;98;95;0;0;1201;0.01;MSCF
01/10/2024;08:00:00;101;98;0;0;1207;0.01;MSCF
01/10/2024;08:01:00;100;95;0;0;1214;0.02;MSCF
01/10/2024;08:02:00;100;95;0;0;1221;0.02;MSCF
01/10/2024;08:02:59;100;95;0;0;1229;0.02;MSCF
01/10/2024;08:03:59;100;95;0;0;1234;0.02;MSCF
01/10/2024;08:04:59;100;95;0;0;1241;0.02;MSCF
01/10/2024;08:05:58;100;95;0;0;1246;0.02;MSCF
01/10/2024;08:06:58;100;95;0;0;1251;0.02;MSCF
01/10/2024;08:07:58;98;93;0;0;1254;0.02;MSCF
01/10/2024;08:08:58;98;93;0;0;1256;0.02;MSCF
01/10/2024;08:09:57;95;91;0;0;1263;0.02;MSCF
01/10/2024;08:10:57;93;91;0;0;1266;0.01;MSCF
01/10/2024;08:11:57;94;89;0;0;1269;0.02;MSCF
01/10/2024;08:12:57;95;93;0;0;1273;0.01;MSCF
01/10/2024;08:13:56;98;93;0;0;1274;0.02;MSCF
01/10/2024;08:14:56;98;93;0;0;1278;0.02;MSCF
01/10/2024;08:15:56;98;93;0;0;1279;0.02;MSCF
01/10/2024;08:16:56;98;93;0;0;1281;0.02;MSCF
01/10/2024;08:17:55;98;94;0;0;1283;0.02;MSCF
01/10/2024;08:18:55;98;95;0;0;1284;0.01;MSCF
01/10/2024;08:19:55;98;93;0;0;1287;0.02;MSCF
01/10/2024;08:20:55;100;95;0;0;1292;0.02;MSCF
01/10/2024;08:21:54;98;93;0;0;1296;0.02;MSCF
01/10/2024;08:22:54;95;91;0;0;1299;0.02;MSCF
01/10/2024;08:23:54;98;94;0;0;1302;0.02;MSCF
01/10/2024;08:24:53;100;95;0;0;1307;0.02;MSCF
01/10/2024;08:25:53;100;95;0;0;1312;0.02;MSCF
01/10/2024;08:26:53;100;98;0;0;1314;0.01;MSCF
01/10/2024;08:27:53;100;95;0;0;1317;0.02;MSCF
01/10/2024;08:28:52;100;95;0;0;1321;0.02;MSCF
01/10/2024;08:29:52;100;95;0;0;1326;0.02;MSCF
01/10/2024;08:30:52;100;97;0;0;1329;0.01;MSCF
01/10/2024;08:31:52;102;98;0;0;1331;0.02;MSCF
01/10/2024;08:32:51;101;98;0;0;1334;0.01;MSCF
01/10/2024;08:33:51;102;98;0;0;1337;0.02;MSCF
01/10/2024;08:34:51;103;98;0;0;1339;0.02;MSCF
01/10/2024;08:35:51;104;100;0;0;1341;0.02;MSCF
01/10/2024;08:36:50;103;100;0;0;1342;0.01;MSCF
01/10/2024;08:37:50;104;100;0;0;1347;0.02;MSCF
01/10/2024;08:38:50;107;102;0;0;1348;0.02;MSCF
01/10/2024;08:39:49;109;105;0;0;1349;0.02;MSCF
01/10/2024;08:40:49;109;105;0;0;1352;0.02;MSCF
01/10/2024;08:41:49;109;106;0;0;1356;0.01;MSCF
01/10/2024;08:42:49;111;107;0;0;1361;0.02;MSCF
01/10/2024;08:43:48;109;105;0;0;1362;0.02;MSCF
01/10/2024;08:44:48;109;105;0;0;1364;0.02;MSCF
01/10/2024;08:45:48;107;104;0;0;1367;0.01;MSCF
01/10/2024;08:46:48;109;104;0;0;1369;0.02;MSCF
01/10/2024;08:47:47;109;104;0;0;1372;0.02;MSCF
01/10/2024;08:48:47;107;102;0;0;1376;0.02;MSCF
01/10/2024;08:49:47;109;103;0;0;1379;0.02;MSCF
01/10/2024;08:50:46;105;100;0;0;1381;0.02;MSCF
01/10/2024;08:51:46;104;100;0;0;1382;0.02;MSCF
01/10/2024;08:52:46;105;100;0;0;1386;0.02;MSCF
01/10/2024;08:53:46;102;98;0;0;1384;0.02;MSCF
01/10/2024;08:54:45;104;100;0;0;1386;0.02;MSCF
01/10/2024;08:55:45;102;98;0;0;1387;0.02;MSCF
01/10/2024;08:56:45;103;100;0;0;1389;0.01;MSCF
01/10/2024;08:57:44;102;98;0;0;1392;0.02;MSCF
01/10/2024;08:58:44;102;98;0;0;1392;0.02;MSCF
01/10/2024;08:59:44;102;98;0;0;1396;0.02;MSCF
01/10/2024;09:00:44;102;98;0;0;1397;0.02;MSCF
01/10/2024;09:01:43;100;98;0;0;1399;0.01;MSCF
01/10/2024;09:02:43;102;98;0;0;1402;0.02;MSCF
01/10/2024;09:03:43;100;96;0;0;1407;0.02;MSCF
01/10/2024;09:04:43;102;98;0;0;1412;0.02;MSCF
01/10/2024;09:05:42;102;100;0;0;1412;0.01;MSCF
01/10/2024;09:06:42;104;100;0;0;1414;0.02;MSCF
01/10/2024;09:07:42;105;100;0;0;1415;0.02;MSCF
01/10/2024;09:08:41;105;100;0;0;1419;0.02;MSCF
01/10/2024;09:09:41;104;100;0;0;1424;0.02;MSCF
01/10/2024;09:10:41;102;98;0;0;1424;0.02;MSCF
01/10/2024;09:11:41;102;98;0;0;1422;0.02;MSCF
01/10/2024;09:12:40;107;102;0;0;1424;0.02;MSCF
01/10/2024;09:13:40;102;98;0;0;1424;0.02;MSCF
01/10/2024;09:14:40;102;100;0;0;1425;0.01;MSCF
01/10/2024;09:15:39;100;96;0;0;1429;0.02;MSCF
01/10/2024;09:16:39;100;95;0;0;1432;0.02;MSCF
01/10/2024;09:17:39;102;98;0;0;1435;0.02;MSCF
01/10/2024;09:18:39;102;98;0;0;1435;0.02;MSCF
01/10/2024;09:19:38;102;98;0;0;1435;0.02;MSCF
01/10/2024;09:20:38;102;98;0;0;1439;0.02;MSCF
01/10/2024;09:21:38;102;98;0;0;1444;0.02;MSCF
01/10/2024;09:22:37;102;98;0;0;1447;0.02;MSCF
01/10/2024;09:23:37;104;100;0;0;1450;0.02;MSCF
01/10/2024;09:24:37;102;99;0;0;1454;0.02;MSCF
01/10/2024;09:25:37;102;98;0;0;1457;0.02;MSCF
01/10/2024;09:26:36;102;98;0;0;1459;0.02;MSCF
01/10/2024;09:27:36;102;98;0;0;1460;0.02;MSCF
01/10/2024;09:28:36;102;98;0;0;1463;0.02;MSCF
01/10/2024;09:29:36;102;98;0;0;1465;0.02;MSCF
01/10/2024;09:30:35;100;97;0;0;1467;0.01;MSCF
01/10/2024;09:31:35;100;95;0;0;1467;0.02;MSCF
01/10/2024;09:32:35;100;95;0;0;1468;0.02;MSCF
01/10/2024;09:33:34;99;95;0;0;1470;0.01;MSCF
01/10/2024;09:34:34;102;98;0;0;1473;0.02;MSCF
01/10/2024;09:35:34;100;95;0;0;1475;0.02;MSCF
01/10/2024;09:36:34;100;98;0;0;1475;0.01;MSCF
01/10/2024;09:37:33;102;98;0;0;1478;0.02;MSCF
01/10/2024;09:38:33;104;100;0;0;1480;0.02;MSCF
01/10/2024;09:39:33;103;100;0;0;1482;0.01;MSCF
01/10/2024;09:40:32;103;100;0;0;1483;0.01;MSCF
01/10/2024;09:41:32;103;100;0;0;1485;0.01;MSCF
01/10/2024;09:42:32;105;100;0;0;1488;0.02;MSCF
01/10/2024;09:43:32;102;100;0;0;1490;0.01;MSCF
01/10/2024;09:44:31;107;102;0;0;1495;0.02;MSCF
01/10/2024;09:45:31;107;102;0;0;1497;0.02;MSCF
01/10/2024;09:46:31;104;100;0;0;1500;0.02;MSCF
01/10/2024;09:47:30;105;100;0;0;1504;0.02;MSCF
01/10/2024;09:48:30;105;100;0;0;1507;0.02;MSCF
01/10/2024;09:49:30;105;100;0;0;1512;0.02;MSCF
01/10/2024;09:50:30;103;100;0;0;1513;0.01;MSCF
01/10/2024;09:51:29;104;100;0;0;1517;0.02;MSCF
01/10/2024;09:52:29;102;98;0;0;1518;0.02;MSCF
01/10/2024;09:53:29;102;98;0;0;1520;0.02;MSCF
01/10/2024;09:54:29;105;100;0;0;1523;0.02;MSCF
01/10/2024;09:55:28;107;104;0;0;1526;0.01;MSCF
01/10/2024;09:56:28;106;102;0;0;1528;0.02;MSCF
01/10/2024;09:57:28;107;102;0;0;1530;0.02;MSCF
01/10/2024;09:58:27;105;102;0;0;1531;0.01;MSCF
01/10/2024;09:59:27;106;102;0;0;1533;0.02;MSCF
01/10/2024;10:00:27;105;100;0;0;1534;0.02;MSCF
01/10/2024;10:01:27;107;102;0;0;1532;0.02;MSCF
01/10/2024;10:02:26;106;100;0;0;1536;0.02;MSCF
01/10/2024;10:03:26;104;100;0;0;1540;0.02;MSCF
01/10/2024;10:04:26;104;100;0;0;1545;0.02;MSCF
01/10/2024;10:05:25;104;100;0;0;1548;0.02;MSCF
01/10/2024;10:06:25;104;100;0;0;1552;0.02;MSCF
01/10/2024;10:07:25;107;102;0;0;1555;0.02;MSCF
01/10/2024;10:08:25;105;100;0;0;1556;0.02;MSCF
01/10/2024;10:09:24;102;99;0;0;1560;0.01;MSCF
01/10/2024;10:10:24;104;100;0;0;1560;0.02;MSCF
01/10/2024;10:11:24;104;100;0;0;1563;0.02;MSCF
01/10/2024;10:12:23;104;100;0;0;1568;0.02;MSCF
01/10/2024;10:13:23;102;100;0;0;1570;0.01;MSCF
01/10/2024;10:14:23;103;100;0;0;1571;0.01;MSCF
01/10/2024;10:15:23;102;98;0;0;1575;0.02;MSCF
01/10/2024;10:16:22;103;98;0;0;1580;0.02;MSCF
01/10/2024;10:17:22;102;98;0;0;1583;0.02;MSCF
01/10/2024;10:18:22;102;98;0;0;1583;0.02;MSCF
01/10/2024;10:19:21;102;98;0;0;1584;0.02;MSCF
01/10/2024;10:20:21;103;98;0;0;1586;0.02;MSCF
01/10/2024;10:21:21;104;100;0;0;1590;0.02;MSCF
01/10/2024;10:22:21;102;98;0;0;1596;0.02;MSCF
01/10/2024;10:23:20;100;98;0;0;1603;0.01;MSCF
01/10/2024;10:24:20;98;95;0;0;1602;0.01;MSCF
01/10/2024;10:25:20;98;95;0;0;1601;0.01;MSCF
01/10/2024;10:26:19;95;93;0;0;1605;0.01;MSCF
01/10/2024;10:27:19;95;93;0;0;1610;0.01;MSCF
01/10/2024;10:28:19;96;93;0;0;1610;0.01;MSCF
01/10/2024;10:29:19;100;95;0;0;1608;0.02;MSCF
01/10/2024;10:30:18;98;94;0;0;1610;0.02;MSCF
01/10/2024;10:31:18;98;95;0;0;1615;0.01;MSCF
01/10/2024;10:32:18;98;95;0;0;1615;0.01;MSCF
01/10/2024;10:33:17;97;93;0;0;1618;0.02;MSCF
01/10/2024;10:34:17;98;94;0;0;1620;0.02;MSCF
01/10/2024;10:35:17;98;93;0;0;1620;0.02;MSCF
01/10/2024;10:36:17;95;91;0;0;1624;0.02;MSCF
01/10/2024;10:37:16;95;91;0;0;1626;0.02;MSCF
01/10/2024;10:38:16;95;91;0;0;1630;0.02;MSCF
01/10/2024;10:39:16;94;89;0;0;1633;0.02;MSCF
01/10/2024;10:40:15;95;91;0;0;1636;0.02;MSCF
01/10/2024;10:41:15;95;93;0;0;1638;0.01;MSCF
01/10/2024;10:42:15;98;93;0;0;1641;0.02;MSCF
01/10/2024;10:43:15;97;93;0;0;1643;0.02;MSCF
01/10/2024;10:44:14;98;93;0;0;1645;0.02;MSCF
01/10/2024;10:45:14;98;93;0;0;1650;0.02;MSCF
01/10/2024;10:46:14;98;95;0;0;1655;0.01;MSCF
01/10/2024;10:47:13;102;98;0;0;1660;0.02;MSCF
01/10/2024;10:48:13;100;95;0;0;1661;0.02;MSCF
01/10/2024;10:49:13;102;98;0;0;1666;0.02;MSCF
01/10/2024;10:50:13;100;97;0;0;1667;0.01;MSCF
01/10/2024;10:51:12;102;98;0;0;1671;0.02;MSCF
01/10/2024;10:52:12;103;98;0;0;1676;0.02;MSCF
01/10/2024;10:53:12;102;98;0;0;1679;0.02;MSCF
01/10/2024;10:54:11;102;98;0;0;1684;0.02;MSCF
01/10/2024;10:55:11;102;98;0;0;1684;0.02;MSCF
01/10/2024;10:56:11;100;98;0;0;1688;0.01;MSCF
01/10/2024;10:57:11;100;95;0;0;1694;0.02;MSCF
01/10/2024;10:58:10;100;95;0;0;1699;0.02;MSCF
01/10/2024;10:59:10;98;95;0;0;1701;0.01;MSCF
01/10/2024;11:00:10;99;95;0;0;1706;0.02;MSCF
01/10/2024;11:01:09;98;93;0;0;1709;0.02;MSCF
01/10/2024;11:02:09;98;95;0;0;1709;0.01;MSCF
01/10/2024;11:03:09;98;95;0;0;1711;0.01;MSCF
01/10/2024;11:04:08;101;97;0;0;1714;0.02;MSCF
01/10/2024;11:05:08;98;95;0;0;1714;0.01;MSCF
01/10/2024;11:06:08;100;95;0;0;1718;0.02;MSCF
01/10/2024;11:07:08;98;93;0;0;1721;0.02;MSCF
01/10/2024;11:08:07;98;95;0;0;1723;0.01;MSCF
01/10/2024;11:09:07;98;95;0;0;1726;0.01;MSCF
01/10/2024;11:10:07;98;95;0;0;1729;0.01;MSCF
01/10/2024;11:11:06;98;95;0;0;1733;0.01;MSCF
01/10/2024;11:12:06;98;95;0;0;1737;0.01;MSCF
01/10/2024;11:13:06;100;95;0;0;1739;0.02;MSCF
01/10/2024;11:14:06;100;95;0;0;1744;0.02;MSCF
01/10/2024;11:15:05;100;95;0;0;1746;0.02;MSCF
01/10/2024;11:16:05;98;93;0;0;1748;0.02;MSCF
01/10/2024;11:17:05;98;94;0;0;1751;0.02;MSCF
01/10/2024;11:18:04;98;95;0;0;1754;0.01;MSCF
01/10/2024;11:19:04;100;95;0;0;1757;0.02;MSCF
01/10/2024;11:20:04;102;98;0;0;1761;0.02;MSCF
01/10/2024;11:21:03;102;99;0;0;1762;0.01;MSCF
01/10/2024;11:22:03;105;100;0;0;1766;0.02;MSCF
01/10/2024;11:23:03;105;102;0;0;1770;0.01;MSCF
01/10/2024;11:24:03;107;103;0;0;1772;0.02;MSCF
01/10/2024;11:25:02;105;100;0;0;1776;0.02;MSCF
01/10/2024;11:26:02;105;101;0;0;1781;0.02;MSCF
01/10/2024;11:27:02;105;102;0;0;1786;0.01;MSCF
01/10/2024;11:28:01;105;102;0;0;1789;0.01;MSCF
01/10/2024;11:29:01;107;102;0;0;1792;0.02;MSCF
01/10/2024;11:30:01;105;100;0;0;1800;0.02;MSCF
01/10/2024;11:31:00;104;100;0;0;1804;0.02;MSCF
01/10/2024;11:32:00;102;98;0;0;1812;0.02;MSCF
01/10/2024;11:33:00;102;98;0;0;1815;0.02;MSCF
01/10/2024;11:34:00;100;96;0;0;1817;0.02;MSCF
01/10/2024;11:34:59;98;95;0;0;1816;0.01;MSCF
01/10/2024;11:35:59;98;95;0;0;1819;0.01;MSCF
01/10/2024;11:36:59;96;93;0;0;1827;0.01;MSCF
01/10/2024;11:37:58;98;93;0;0;1830;0.02;MSCF
01/10/2024;11:38:58;98;93;0;0;1835;0.02;MSCF
01/10/2024;11:39:58;98;93;0;0;1836;0.02;MSCF
01/10/2024;11:40:57;98;93;0;0;1840;0.02;MSCF
01/10/2024;11:41:57;95;91;0;0;1844;0.02;MSCF
01/10/2024;11:42:57;94;91;0;0;1844;0.01;MSCF
01/10/2024;11:43:57;95;91;0;0;1842;0.02;MSCF
01/10/2024;11:44:56;95;91;0;0;1845;0.02;MSCF
01/10/2024;11:45:56;95;93;0;0;1849;0.01;MSCF
01/10/2024;11:46:56;96;93;0;0;1849;0.01;MSCF
01/10/2024;11:47:55;99;95;0;0;1852;0.02;MSCF
01/10/2024;11:48:55;99;95;0;0;1855;0.02;MSCF
01/10/2024;11:49:55;100;95;0;0;1860;0.02;MSCF
01/10/2024;11:50:54;100;95;0;0;1864;0.02;MSCF
01/10/2024;11:51:54;98;95;0;0;1872;0.01;MSCF
01/10/2024;11:52:54;98;95;0;0;1872;0.01;MSCF
01/10/2024;11:53:54;100;95;0;0;1875;0.02;MSCF
01/10/2024;11:54:53;100;95;0;0;1875;0.02;MSCF
01/10/2024;11:55:53;98;93;0;0;1882;0.02;MSCF
01/10/2024;11:56:53;96;93;0;0;1882;0.01;MSCF
01/10/2024;11:57:52;95;93;0;0;1885;0.01;MSCF
01/10/2024;11:58:52;98;93;0;0;1890;0.02;MSCF
01/10/2024;11:59:52;95;93;0;0;1897;0.01;MSCF
01/10/2024;12:00:51;95;91;0;0;1902;0.02;MSCF
01/10/2024;12:01:51;97;93;0;0;1908;0.02;MSCF
01/10/2024;12:02:51;95;93;0;0;1912;0.01;MSCF
01/10/2024;12:03:51;98;93;0;0;1912;0.02;MSCF
01/10/2024;12:04:50;98;93;0;0;1915;0.02;MSCF
01/10/2024;12:05:50;98;93;0;0;1915;0.02;MSCF
01/10/2024;12:06:50;98;94;0;0;1918;0.02;MSCF
01/10/2024;12:07:49;95;91;0;0;1923;0.02;MSCF
01/10/2024;12:08:49;98;95;0;0;1927;0.01;MSCF
01/10/2024;12:09:49;98;93;0;0;1927;0.02;MSCF
01/10/2024;12:10:48;98;93;0;0;1930;0.02;MSCF
01/10/2024;12:11:48;100;97;0;0;1933;0.01;MSCF
01/10/2024;12:12:48;102;98;0;0;1935;0.02;MSCF
01/10/2024;12:13:47;100;97;0;0;1937;0.01;MSCF
01/10/2024;12:14:47;98;93;0;0;1940;0.02;MSCF
01/10/2024;12:15:47;97;93;0;0;1942;0.01;MSCF
01/10/2024;12:16:47;97;93;0;0;1943;0.02;MSCF
01/10/2024;12:17:46;98;93;0;0;1945;0.02;MSCF
01/10/2024;12:18:46;98;93;0;0;1952;0.02;MSCF
01/10/2024;12:19:46;98;95;0;0;1955;0.01;MSCF
01/10/2024;12:20:45;98;93;0;0;1960;0.02;MSCF
01/10/2024;12:21:45;98;93;0;0;1964;0.02;MSCF
01/10/2024;12:22:45;98;95;0;0;1968;0.01;MSCF
01/10/2024;12:23:44;98;95;0;0;1972;0.01;MSCF
01/10/2024;12:24:44;100;98;0;0;1975;0.01;MSCF
01/10/2024;12:25:44;95;93;0;0;1977;0.01;MSCF
01/10/2024;12:26:43;95;91;0;0;1982;0.02;MSCF
01/10/2024;12:27:43;95;92;0;0;1985;0.01;MSCF
01/10/2024;12:28:43;98;93;0;0;1983;0.02;MSCF
01/10/2024;12:29:43;95;93;0;0;1985;0.01;MSCF
01/10/2024;12:30:42;94;91;0;0;1988;0.01;MSCF
01/10/2024;12:31:42;97;93;0;0;1988;0.02;MSCF
01/10/2024;12:32:42;98;95;0;0;1993;0.01;MSCF
01/10/2024;12:33:41;102;98;0;0;1998;0.02;MSCF
01/10/2024;12:34:41;95;93;0;0;1150;0.01;MSCF
01/10/2024;12:35:41;115;111;0;0;1160;0.02;MSCF
01/10/2024;12:36:40;109;107;0;0;1166;0.01;MSCF
01/10/2024;12:37:40;107;104;0;0;1173;0.01;MSCF
01/10/2024;12:38:40;107;104;0;0;1180;0.01;MSCF
01/10/2024;12:39:39;109;105;0;0;1188;0.02;MSCF
01/10/2024;12:40:39;109;105;0;0;1193;0.02;MSCF
01/10/2024;12:41:39;109;105;0;0;1193;0.02;MSCF
01/10/2024;12:42:39;107;104;0;0;1197;0.01;MSCF
01/10/2024;12:43:38;109;106;0;0;1204;0.01;MSCF
01/10/2024;12:44:38;111;107;0;0;1213;0.02;MSCF
01/10/2024;12:45:38;107;105;0;0;1218;0.01;MSCF
01/10/2024;12:46:37;105;102;0;0;1224;0.01;MSCF
01/10/2024;12:47:37;102;98;0;0;1234;0.02;MSCF
01/10/2024;12:48:37;102;98;0;0;1241;0.02;MSCF
01/10/2024;12:49:36;114;109;0;0;1248;0.02;MSCF
01/10/2024;12:50:36;111;109;0;0;1256;0.01;MSCF
01/10/2024;12:51:36;111;107;0;0;1258;0.02;MSCF
01/10/2024;12:52:35;109;105;0;0;1268;0.02;MSCF
01/10/2024;12:53:35;107;103;0;0;1274;0.02;MSCF
01/10/2024;12:54:35;107;103;0;0;1276;0.02;MSCF
01/10/2024;12:55:35;106;102;0;0;1272;0.02;MSCF
01/10/2024;12:56:34;105;100;0;0;1276;0.02;MSCF
01/10/2024;12:57:34;102;98;0;0;1278;0.02;MSCF
01/10/2024;12:58:34;100;98;0;0;1281;0.01;MSCF
01/10/2024;12:59:33;100;98;0;0;1287;0.01;MSCF
01/10/2024;13:00:33;100;95;0;0;1292;0.02;MSCF
01/10/2024;13:01:33;100;98;0;0;1294;0.01;MSCF
01/10/2024;13:02:32;100;95;0;0;1294;0.02;MSCF
01/10/2024;13:03:32;100;95;0;0;1294;0.02;MSCF
01/10/2024;13:04:32;95;93;0;0;1293;0.01;MSCF
01/10/2024;13:05:31;98;93;0;0;1291;0.02;MSCF
01/10/2024;13:06:31;95;91;0;0;1292;0.02;MSCF
01/10/2024;13:07:31;93;91;0;0;1290;0.01;MSCF
01/10/2024;13:08:30;95;91;0;0;1300;0.02;MSCF
01/10/2024;13:09:30;93;89;0;0;1304;0.02;MSCF
01/10/2024;13:10:30;95;91;0;0;1306;0.01;MSCF
01/10/2024;13:11:30;93;90;0;0;1316;0.01;MSCF
01/10/2024;13:12:29;93;89;0;0;1317;0.02;MSCF
01/10/2024;13:13:29;93;89;0;0;1318;0.02;MSCF
01/10/2024;13:14:29;91;88;0;0;1316;0.01;MSCF
01/10/2024;13:15:28;90;86;0;0;1317;0.01;MSCF
01/10/2024;13:16:28;91;86;0;0;1319;0.02;MSCF
01/10/2024;13:17:28;91;88;0;0;1327;0.01;MSCF
01/10/2024;13:18:27;89;86;0;0;1334;0.01;MSCF
01/10/2024;13:19:27;89;86;0;0;1341;0.01;MSCF
01/10/2024;13:20:27;92;88;0;0;1346;0.01;MSCF
01/10/2024;13:21:26;93;88;0;0;1349;0.02;MSCF
01/10/2024;13:22:26;93;91;0;0;1351;0.01;MSCF
01/10/2024;13:23:26;95;90;0;0;1352;0.02;MSCF
01/10/2024;13:24:26;94;91;0;0;1351;0.01;MSCF
01/10/2024;13:25:25;93;89;0;0;1354;0.02;MSCF
01/10/2024;13:26:25;93;89;0;0;1361;0.02;MSCF
01/10/2024;13:27:25;93;91;0;0;1366;0.01;MSCF
01/10/2024;13:28:24;93;89;0;0;1369;0.01;MSCF
01/10/2024;13:29:24;95;91;0;0;1371;0.01;MSCF
01/10/2024;13:30:24;94;91;0;0;1371;0.01;MSCF
01/10/2024;13:31:23;93;91;0;0;1371;0.01;MSCF
01/10/2024;13:32:23;93;89;0;0;1371;0.02;MSCF
01/10/2024;13:33:23;91;89;0;0;1374;0.01;MSCF
01/10/2024;13:34:22;93;89;0;0;1376;0.02;MSCF
01/10/2024;13:35:22;95;91;0;0;1382;0.02;MSCF
01/10/2024;13:36:22;93;91;0;0;1387;0.01;MSCF
01/10/2024;13:37:22;95;91;0;0;1392;0.02;MSCF
01/10/2024;13:38:21;95;93;0;0;1394;0.01;MSCF
01/10/2024;13:39:21;95;93;0;0;1400;0.01;MSCF
01/10/2024;13:40:21;96;93;0;0;1407;0.01;MSCF
01/10/2024;13:41:20;98;93;0;0;1414;0.02;MSCF
01/10/2024;13:42:20;98;93;0;0;1417;0.02;MSCF
01/10/2024;13:43:20;98;93;0;0;1421;0.02;MSCF
01/10/2024;13:44:19;95;93;0;0;1417;0.01;MSCF
01/10/2024;13:45:19;95;93;0;0;1417;0.01;MSCF
01/10/2024;13:46:19;95;91;0;0;1419;0.02;MSCF
01/10/2024;13:47:18;95;92;0;0;1417;0.01;MSCF
01/10/2024;13:48:18;95;91;0;0;1420;0.02;MSCF
01/10/2024;13:49:18;95;92;0;0;1420;0.01;MSCF
01/10/2024;13:50:17;95;93;0;0;1417;0.01;MSCF
01/10/2024;13:51:17;98;94;0;0;1419;0.02;MSCF
01/10/2024;13:52:17;98;95;0;0;1424;0.01;MSCF
01/10/2024;13:53:17;98;95;0;0;1429;0.01;MSCF
01/10/2024;13:54:16;99;95;0;0;1432;0.02;MSCF
01/10/2024;13:55:16;98;95;0;0;1435;0.01;MSCF
01/10/2024;13:56:16;100;95;0;0;1440;0.02;MSCF
01/10/2024;13:57:15;98;95;0;0;1449;0.01;MSCF
01/10/2024;13:58:15;98;94;0;0;1448;0.02;MSCF
01/10/2024;13:59:15;99;95;0;0;1445;0.02;MSCF
01/10/2024;14:00:14;96;93;0;0;1442;0.01;MSCF
01/10/2024;14:01:14;95;93;0;0;1447;0.01;MSCF
01/10/2024;14:02:14;95;93;0;0;1452;0.01;MSCF
01/10/2024;14:03:13;99;95;0;0;1455;0.02;MSCF
01/10/2024;14:04:13;95;91;0;0;1455;0.02;MSCF
01/10/2024;14:05:13;98;93;0;0;1455;0.02;MSCF
01/10/2024;14:06:12;100;97;0;0;1460;0.01;MSCF
01/10/2024;14:07:12;100;95;0;0;1464;0.02;MSCF
01/10/2024;14:08:12;100;95;0;0;1462;0.02;MSCF
01/10/2024;14:09:12;100;98;0;0;1463;0.01;MSCF
01/10/2024;14:10:11;100;98;0;0;1465;0.01;MSCF
01/10/2024;14:11:11;104;100;0;0;1468;0.02;MSCF
01/10/2024;14:12:11;102;98;0;0;1470;0.02;MSCF
01/10/2024;14:13:10;102;100;0;0;1473;0.01;MSCF
01/10/2024;14:14:10;102;100;0;0;1474;0.01;MSCF
01/10/2024;14:15:10;102;100;0;0;1477;0.01;MSCF
01/10/2024;14:16:09;105;100;0;0;1482;0.02;MSCF
01/10/2024;14:17:09;107;104;0;0;1482;0.01;MSCF
01/10/2024;14:18:09;106;102;0;0;1482;0.02;MSCF
01/10/2024;14:19:08;107;104;0;0;1484;0.01;MSCF
01/10/2024;14:20:08;107;102;0;0;1483;0.02;MSCF
01/10/2024;14:21:08;107;102;0;0;1485;0.02;MSCF
01/10/2024;14:22:07;107;102;0;0;1490;0.02;MSCF
01/10/2024;14:23:07;106;102;0;0;1495;0.02;MSCF
