DOWNLOAD DATE AND TIME: 02/01/2024 - 10:10:46
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 050400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/07/2024;16:44:40;95;93;0;0;1392;0.01;MSCF
01/07/2024;16:45:39;99;95;0;0;1384;0.02;MSCF
01/07/2024;16:46:39;98;95;0;0;1386;0.01;MSCF
01/07/2024;16:47:39;98;93;0;0;1388;0.02;MSCF
01/07/2024;16:48:38;95;93;0;0;1389;0.01;MSCF
01/07/2024;16:49:38;98;95;0;0;1391;0.01;MSCF
01/07/2024;16:50:38;95;93;0;0;1396;0.01;MSCF
01/07/2024;16:51:37;98;95;0;0;1391;0.01;MSCF
01/07/2024;16:52:37;99;97;0;0;1386;0.01;MSCF
01/07/2024;16:53:37;102;98;0;0;1387;0.02;MSCF
01/07/2024;16:54:36;98;96;0;0;1387;0.01;MSCF
01/07/2024;16:55:36;96;94;0;0;1382;0.01;MSCF
01/07/2024;16:56:36;98;95;0;0;1381;0.01;MSCF
01/07/2024;16:57:35;98;95;0;0;1377;0.01;MSCF
01/07/2024;16:58:35;98;95;0;0;1377;0.01;MSCF
01/07/2024;16:59:35;98;95;0;0;1369;0.01;MSCF
01/07/2024;17:00:34;102;100;0;0;1362;0.01;MSCF
01/07/2024;17:01:34;100;98;0;0;1356;0.01;MSCF
01/07/2024;17:02:34;100;95;0;0;1359;0.02;MSCF
01/07/2024;17:03:33;98;95;0;0;1358;0.01;MSCF
01/07/2024;17:04:33;98;95;0;0;1357;0.01;MSCF
01/07/2024;17:05:33;98;95;0;0;1359;0.01;MSCF
01/07/2024;17:06:32;98;94;0;0;1361;0.02;MSCF
01/07/2024;17:07:32;97;93;0;0;1361;0.01;MSCF
01/07/2024;17:08:32;98;95;0;0;1361;0.01;MSCF
01/07/2024;17:09:31;98;95;0;0;1354;0.01;MSCF
01/07/2024;17:10:31;98;95;0;0;1351;0.01;MSCF
01/07/2024;17:11:31;98;95;0;0;1351;0.01;MSCF
01/07/2024;17:12:30;98;95;0;0;1344;0.01;MSCF
01/07/2024;17:13:30;96;93;0;0;1342;0.01;MSCF
01/07/2024;17:14:30;98;93;0;0;1344;0.02;MSCF
01/07/2024;17:15:29;98;95;0;0;1344;0.01;MSCF
01/07/2024;17:16:29;98;95;0;0;1342;0.01;MSCF
01/07/2024;17:17:29;104;100;0;0;1337;0.02;MSCF
01/07/2024;17:18:29;100;98;0;0;1331;0.01;MSCF
01/07/2024;17:19:28;98;95;0;0;1331;0.01;MSCF
01/07/2024;17:20:28;98;93;0;0;1337;0.02;MSCF
01/07/2024;17:21:28;100;95;0;0;1339;0.02;MSCF
01/07/2024;17:22:27;100;95;0;0;1336;0.02;MSCF
01/07/2024;17:23:27;100;95;0;0;1341;0.02;MSCF
01/07/2024;17:24:27;98;95;0;0;1334;0.01;MSCF
01/07/2024;17:25:26;98;93;0;0;1326;0.02;MSCF
01/07/2024;17:26:26;100;95;0;0;1321;0.02;MSCF
01/07/2024;17:27:26;102;98;0;0;1318;0.02;MSCF
01/07/2024;17:28:25;103;100;0;0;1318;0.01;MSCF
01/07/2024;17:29:25;100;95;0;0;1321;0.02;MSCF
01/07/2024;17:30:25;98;95;0;0;1321;0.01;MSCF
01/07/2024;17:31:24;98;95;0;0;1319;0.01;MSCF
01/07/2024;17:32:24;100;97;0;0;1313;0.01;MSCF
01/07/2024;17:33:24;98;95;0;0;1312;0.01;MSCF
01/07/2024;17:34:23;98;95;0;0;1312;0.01;MSCF
01/07/2024;17:35:23;100;96;0;0;1311;0.02;MSCF
01/07/2024;17:36:23;98;95;0;0;1308;0.01;MSCF
01/07/2024;17:37:22;98;95;0;0;1311;0.01;MSCF
01/07/2024;17:38:22;96;93;0;0;1314;0.01;MSCF
01/07/2024;17:39:22;95;91;0;0;1313;0.02;MSCF
01/07/2024;17:40:21;93;89;0;0;1311;0.02;MSCF
01/07/2024;17:41:21;95;91;0;0;1312;0.01;MSCF
01/07/2024;17:42:21;93;91;0;0;1312;0.01;MSCF
01/07/2024;17:43:20;93;91;0;0;1311;0.01;MSCF
01/07/2024;17:44:20;95;93;0;0;1309;0.01;MSCF
01/07/2024;17:45:20;94;91;0;0;1309;0.01;MSCF
01/07/2024;17:46:19;93;89;0;0;1306;0.02;MSCF
01/07/2024;17:47:19;93;89;0;0;1301;0.01;MSCF
01/07/2024;17:48:19;92;90;0;0;1302;0.01;MSCF
01/07/2024;17:49:18;93;91;0;0;1306;0.01;MSCF
01/07/2024;17:50:18;93;91;0;0;1301;0.01;MSCF
01/07/2024;17:51:18;94;91;0;0;1296;0.01;MSCF
01/07/2024;17:52:17;93;90;0;0;1291;0.01;MSCF
01/07/2024;17:53:17;98;94;0;0;1292;0.02;MSCF
01/07/2024;17:54:17;100;97;0;0;1291;0.01;MSCF
01/07/2024;17:55:17;100;98;0;0;1294;0.01;MSCF
01/07/2024;17:56:16;100;95;0;0;1297;0.02;MSCF
01/07/2024;17:57:16;98;95;0;0;1294;0.01;MSCF
01/07/2024;17:58:16;100;98;0;0;1293;0.01;MSCF
01/07/2024;17:59:15;100;98;0;0;1292;0.01;MSCF
01/07/2024;18:00:15;100;98;0;0;1291;0.01;MSCF
01/07/2024;18:01:15;102;98;0;0;1291;0.02;MSCF
01/07/2024;18:02:14;100;98;0;0;1288;0.01;MSCF
01/07/2024;18:03:14;100;98;0;0;1281;0.01;MSCF
01/07/2024;18:04:14;100;98;0;0;1279;0.01;MSCF
01/07/2024;18:05:13;100;98;0;0;1278;0.01;MSCF
01/07/2024;18:06:13;100;98;0;0;1274;0.01;MSCF
01/07/2024;18:07:13;102;98;0;0;1274;0.02;MSCF
01/07/2024;18:08:12;98;95;0;0;1277;0.01;MSCF
01/07/2024;18:09:12;100;96;0;0;1276;0.01;MSCF
01/07/2024;18:10:12;99;95;0;0;1274;0.01;MSCF
01/07/2024;18:11:11;98;95;0;0;1276;0.01;MSCF
01/07/2024;18:12:11;98;95;0;0;1272;0.01;MSCF
01/07/2024;18:13:11;97;93;0;0;1270;0.01;MSCF
01/07/2024;18:14:10;95;93;0;0;1269;0.01;MSCF
01/07/2024;18:15:10;98;94;0;0;1270;0.02;MSCF
01/07/2024;18:16:10;100;95;0;0;1261;0.02;MSCF
01/07/2024;18:17:09;98;95;0;0;1261;0.01;MSCF
01/07/2024;18:18:09;98;95;0;0;1261;0.01;MSCF
01/07/2024;18:19:09;102;98;0;0;1261;0.02;MSCF
01/07/2024;18:20:08;101;98;0;0;1261;0.01;MSCF
01/07/2024;18:21:08;102;98;0;0;1259;0.02;MSCF
01/07/2024;18:22:08;100;98;0;0;1258;0.01;MSCF
01/07/2024;18:23:07;100;95;0;0;1259;0.02;MSCF
01/07/2024;18:24:07;100;97;0;0;1258;0.01;MSCF
01/07/2024;18:25:07;100;98;0;0;1256;0.01;MSCF
01/07/2024;18:26:06;102;98;0;0;1256;0.02;MSCF
01/07/2024;18:27:06;100;98;0;0;1256;0.01;MSCF
01/07/2024;18:28:06;100;98;0;0;1259;0.01;MSCF
01/07/2024;18:29:06;100;98;0;0;1260;0.01;MSCF
01/07/2024;18:30:05;100;98;0;0;1258;0.01;MSCF
01/07/2024;18:31:05;102;99;0;0;1259;0.01;MSCF
01/07/2024;18:32:05;102;100;0;0;1255;0.01;MSCF
01/07/2024;18:33:04;102;98;0;0;1250;0.02;MSCF
01/07/2024;18:34:04;100;98;0;0;1246;0.01;MSCF
01/07/2024;18:35:04;105;102;0;0;1248;0.01;MSCF
01/07/2024;18:36:03;100;98;0;0;1248;0.01;MSCF
01/07/2024;18:37:03;102;100;0;0;1253;0.01;MSCF
01/07/2024;18:38:03;104;100;0;0;1253;0.02;MSCF
01/07/2024;18:39:02;99;97;0;0;1253;0.01;MSCF
01/07/2024;18:40:02;98;95;0;0;1256;0.01;MSCF
01/07/2024;18:41:02;98;95;0;0;1253;0.01;MSCF
01/07/2024;18:42:01;98;95;0;0;1254;0.01;MSCF
01/07/2024;18:43:01;98;95;0;0;1248;0.01;MSCF
01/07/2024;18:44:01;95;93;0;0;1243;0.01;MSCF
01/07/2024;18:45:00;98;93;0;0;1241;0.02;MSCF
01/07/2024;18:46:00;93;91;0;0;1241;0.01;MSCF
01/07/2024;18:47:00;93;89;0;0;1238;0.02;MSCF
01/07/2024;18:47:59;91;87;0;0;1235;0.02;MSCF
01/07/2024;18:48:59;91;87;0;0;1233;0.01;MSCF
01/07/2024;18:49:59;93;91;0;0;1232;0.01;MSCF
01/07/2024;18:50:58;94;91;0;0;1231;0.01;MSCF
01/07/2024;18:51:58;93;89;0;0;1233;0.02;MSCF
01/07/2024;18:52:58;93;91;0;0;1233;0.01;MSCF
01/07/2024;18:53:57;95;93;0;0;1230;0.01;MSCF
01/07/2024;18:54:57;94;91;0;0;1231;0.01;MSCF
01/07/2024;18:55:57;95;93;0;0;1228;0.01;MSCF
01/07/2024;18:56:56;95;93;0;0;1225;0.01;MSCF
01/07/2024;18:57:56;98;95;0;0;1223;0.01;MSCF
01/07/2024;18:58:56;98;95;0;0;1224;0.01;MSCF
01/07/2024;18:59:55;98;95;0;0;1226;0.01;MSCF
01/07/2024;19:00:55;98;95;0;0;1223;0.01;MSCF
01/07/2024;19:01:55;100;97;0;0;1220;0.01;MSCF
01/07/2024;19:02:54;100;95;0;0;1216;0.02;MSCF
01/07/2024;19:03:54;98;95;0;0;1218;0.01;MSCF
01/07/2024;19:04:54;100;98;0;0;1216;0.01;MSCF
01/07/2024;19:05:54;101;98;0;0;1211;0.01;MSCF
01/07/2024;19:06:53;100;95;0;0;1208;0.02;MSCF
01/07/2024;19:07:53;99;95;0;0;1205;0.01;MSCF
01/07/2024;19:08:53;100;98;0;0;1205;0.01;MSCF
01/07/2024;19:09:52;99;97;0;0;1202;0.01;MSCF
01/07/2024;19:10:52;102;98;0;0;1200;0.02;MSCF
01/07/2024;19:11:52;98;95;0;0;1197;0.01;MSCF
01/07/2024;19:12:51;98;95;0;0;1193;0.01;MSCF
01/07/2024;19:13:51;100;98;0;0;1192;0.01;MSCF
01/07/2024;19:14:51;98;95;0;0;1191;0.01;MSCF
01/07/2024;19:15:50;98;95;0;0;1192;0.01;MSCF
01/07/2024;19:16:50;95;93;0;0;1188;0.01;MSCF
01/07/2024;19:17:50;95;93;0;0;1187;0.01;MSCF
01/07/2024;19:18:49;95;93;0;0;1188;0.01;MSCF
01/07/2024;19:19:49;93;90;0;0;1191;0.01;MSCF
01/07/2024;19:20:49;91;89;0;0;1193;0.01;MSCF
01/07/2024;19:21:48;91;86;0;0;1193;0.02;MSCF
01/07/2024;19:22:48;91;86;0;0;1188;0.02;MSCF
01/07/2024;19:23:48;91;86;0;0;1183;0.02;MSCF
01/07/2024;19:24:47;93;88;0;0;1180;0.02;MSCF
01/07/2024;19:25:47;91;87;0;0;1173;0.01;MSCF
01/07/2024;19:26:47;90;86;0;0;1170;0.01;MSCF
01/07/2024;19:27:46;91;88;0;0;1168;0.01;MSCF
01/07/2024;19:28:46;91;88;0;0;1168;0.01;MSCF
01/07/2024;19:29:46;91;87;0;0;1165;0.01;MSCF
01/07/2024;19:30:45;92;90;0;0;1160;0.01;MSCF
01/07/2024;19:31:45;93;89;0;0;1161;0.02;MSCF
01/07/2024;19:32:45;91;89;0;0;1161;0.01;MSCF
01/07/2024;19:33:45;93;91;0;0;1155;0.01;MSCF
01/07/2024;19:34:44;93;91;0;0;1150;0.01;MSCF
01/07/2024;19:35:44;91;89;0;0;1145;0.01;MSCF
01/07/2024;19:36:44;93;91;0;0;1139;0.01;MSCF
01/07/2024;19:37:43;95;93;0;0;1137;0.01;MSCF
01/07/2024;19:38:43;96;93;0;0;1133;0.01;MSCF
01/07/2024;19:39:43;95;93;0;0;1128;0.01;MSCF
01/07/2024;19:40:42;98;95;0;0;1125;0.01;MSCF
01/07/2024;19:41:42;98;95;0;0;1118;0.01;MSCF
01/07/2024;19:42:42;104;100;0;0;1113;0.02;MSCF
01/07/2024;19:43:41;102;98;0;0;1110;0.02;MSCF
01/07/2024;19:44:41;100;95;0;0;1107;0.02;MSCF
01/07/2024;19:45:41;102;100;0;0;1102;0.01;MSCF
01/07/2024;19:46:40;104;100;0;0;1097;0.02;MSCF
01/07/2024;19:47:40;104;100;0;0;1094;0.02;MSCF
01/07/2024;19:48:40;102;100;0;0;1092;0.01;MSCF
01/07/2024;19:49:40;102;98;0;0;1087;0.02;MSCF
01/07/2024;19:50:39;102;98;0;0;1080;0.02;MSCF
01/07/2024;19:51:39;105;100;0;0;1077;0.02;MSCF
01/07/2024;19:52:39;102;100;0;0;1072;0.01;MSCF
01/07/2024;19:53:38;102;98;0;0;1065;0.02;MSCF
01/07/2024;19:54:38;102;98;0;0;1062;0.02;MSCF
01/07/2024;19:55:38;100;95;0;0;1055;0.02;MSCF
01/07/2024;19:56:37;99;95;0;0;1050;0.02;MSCF
01/07/2024;19:57:37;98;95;0;0;1047;0.01;MSCF
01/07/2024;19:58:37;98;95;0;0;1042;0.01;MSCF
01/07/2024;19:59:36;98;93;0;0;1037;0.02;MSCF
01/07/2024;20:00:36;97;93;0;0;1033;0.01;MSCF
01/07/2024;20:01:36;98;95;0;0;1027;0.01;MSCF
01/07/2024;20:02:35;98;95;0;0;1024;0.01;MSCF
01/07/2024;20:03:35;98;95;0;0;1020;0.01;MSCF
01/07/2024;20:04:35;100;95;0;0;1017;0.02;MSCF
01/07/2024;20:05:35;98;93;0;0;1014;0.02;MSCF
01/07/2024;20:06:34;98;93;0;0;1009;0.02;MSCF
01/07/2024;20:07:34;100;95;0;0;1002;0.02;MSCF
01/07/2024;20:08:34;100;95;0;0;994;0.02;MSCF
01/07/2024;20:09:33;99;95;0;0;989;0.02;MSCF
01/07/2024;20:10:33;100;95;0;0;982;0.02;MSCF
01/07/2024;20:11:33;99;95;0;0;977;0.02;MSCF
01/07/2024;20:12:32;98;93;0;0;971;0.02;MSCF
01/07/2024;20:13:32;98;95;0;0;964;0.01;MSCF
01/07/2024;20:14:32;95;91;0;0;956;0.02;MSCF
01/07/2024;20:15:32;100;95;0;0;947;0.02;MSCF
01/07/2024;20:16:31;100;95;0;0;938;0.02;MSCF
01/07/2024;20:17:31;98;95;0;0;931;0.01;MSCF
01/07/2024;20:18:31;100;95;0;0;923;0.02;MSCF
01/07/2024;20:19:30;98;93;0;0;914;0.02;MSCF
01/07/2024;20:20:30;98;93;0;0;906;0.02;MSCF
01/07/2024;20:21:30;95;91;0;0;898;0.02;MSCF
01/07/2024;20:22:29;95;92;0;0;889;0.01;MSCF
01/07/2024;20:23:29;98;95;0;0;881;0.01;MSCF
01/07/2024;20:24:29;98;93;0;0;873;0.02;MSCF
01/07/2024;20:25:29;98;95;0;0;864;0.01;MSCF
01/07/2024;20:26:28;95;91;0;0;856;0.02;MSCF
01/07/2024;20:27:28;93;90;0;0;849;0.01;MSCF
01/07/2024;20:28:28;93;91;0;0;841;0.01;MSCF
01/07/2024;20:29:27;93;89;0;0;834;0.02;MSCF
01/07/2024;20:30:27;93;91;0;0;826;0.01;MSCF
01/07/2024;20:31:27;95;91;0;0;817;0.01;MSCF
01/07/2024;20:32:27;95;91;0;0;808;0.02;MSCF
01/07/2024;20:33:26;95;92;0;0;801;0.01;MSCF
01/07/2024;20:34:26;95;91;0;0;793;0.02;MSCF
01/07/2024;20:35:26;93;91;0;0;786;0.01;MSCF
01/07/2024;20:36:25;93;91;0;0;778;0.01;MSCF
01/07/2024;20:37:25;97;93;0;0;771;0.02;MSCF
01/07/2024;20:38:25;97;93;0;0;765;0.02;MSCF
01/07/2024;20:39:24;95;93;0;0;757;0.01;MSCF
01/07/2024;20:40:24;95;91;0;0;750;0.02;MSCF
01/07/2024;20:41:24;94;89;0;0;741;0.02;MSCF
01/07/2024;20:42:24;93;89;0;0;735;0.02;MSCF
01/07/2024;20:43:23;93;89;0;0;727;0.02;MSCF
01/07/2024;20:44:23;95;91;0;0;718;0.02;MSCF
01/07/2024;20:45:23;93;89;0;0;710;0.02;MSCF
01/07/2024;20:46:22;93;89;0;0;702;0.02;MSCF
01/07/2024;20:47:22;95;91;0;0;693;0.01;MSCF
01/07/2024;20:48:22;95;91;0;0;687;0.02;MSCF
01/07/2024;20:49:22;99;95;0;0;678;0.02;MSCF
01/07/2024;20:50:21;100;97;0;0;670;0.01;MSCF
01/07/2024;20:51:21;98;95;0;0;664;0.01;MSCF
01/07/2024;20:52:21;95;93;0;0;657;0.01;MSCF
01/07/2024;20:53:20;98;94;0;0;650;0.02;MSCF
01/07/2024;20:54:20;100;95;0;0;642;0.02;MSCF
01/07/2024;20:55:20;98;93;0;0;635;0.02;MSCF
01/07/2024;20:56:20;95;93;0;0;629;0.01;MSCF
01/07/2024;20:57:19;96;93;0;0;620;0.01;MSCF
01/07/2024;20:58:19;98;93;0;0;614;0.02;MSCF
01/07/2024;20:59:19;98;94;0;0;607;0.02;MSCF
01/07/2024;21:00:18;95;91;0;0;601;0.02;MSCF
01/07/2024;21:01:18;95;91;0;0;592;0.02;MSCF
01/07/2024;21:02:18;95;93;0;0;586;0.01;MSCF
01/07/2024;21:03:18;98;93;0;0;579;0.02;MSCF
01/07/2024;21:04:17;95;91;0;0;571;0.02;MSCF
01/07/2024;21:05:17;99;95;0;0;564;0.02;MSCF
01/07/2024;21:06:17;98;93;0;0;1030;0.02;MSCF
01/07/2024;21:07:16;97;93;0;0;1015;0.02;MSCF
01/07/2024;21:08:16;98;93;0;0;1004;0.02;MSCF
01/07/2024;21:09:16;98;93;0;0;993;0.02;MSCF
01/07/2024;21:10:16;98;93;0;0;984;0.02;MSCF
01/07/2024;21:11:15;98;95;0;0;974;0.01;MSCF
01/07/2024;21:12:15;98;93;0;0;964;0.02;MSCF
01/07/2024;21:13:15;97;93;0;0;956;0.02;MSCF
01/07/2024;21:14:14;98;93;0;0;947;0.02;MSCF
01/07/2024;21:15:14;98;95;0;0;939;0.01;MSCF
01/07/2024;21:16:14;98;93;0;0;931;0.02;MSCF
01/07/2024;21:17:14;95;91;0;0;924;0.02;MSCF
01/07/2024;21:18:13;95;91;0;0;916;0.02;MSCF
01/07/2024;21:19:13;95;93;0;0;908;0.01;MSCF
01/07/2024;21:20:13;95;91;0;0;901;0.02;MSCF
01/07/2024;21:21:13;95;93;0;0;894;0.01;MSCF
01/07/2024;21:22:12;95;91;0;0;888;0.02;MSCF
01/07/2024;21:23:12;97;93;0;0;880;0.02;MSCF
01/07/2024;21:24:12;98;93;0;0;873;0.02;MSCF
01/07/2024;21:25:11;95;91;0;0;868;0.02;MSCF
01/07/2024;21:26:11;95;91;0;0;859;0.02;MSCF
01/07/2024;21:27:11;95;91;0;0;853;0.02;MSCF
01/07/2024;21:28:11;95;91;0;0;846;0.02;MSCF
01/07/2024;21:29:10;95;91;0;0;841;0.02;MSCF
01/07/2024;21:30:10;95;91;0;0;834;0.02;MSCF
01/07/2024;21:31:10;95;91;0;0;830;0.02;MSCF
01/07/2024;21:32:10;95;91;0;0;823;0.01;MSCF
01/07/2024;21:33:09;95;91;0;0;816;0.02;MSCF
01/07/2024;21:34:09;95;91;0;0;811;0.02;MSCF
01/07/2024;21:35:09;95;91;0;0;805;0.02;MSCF
01/07/2024;21:36:08;97;93;0;0;798;0.02;MSCF
01/07/2024;21:37:08;95;91;0;0;793;0.02;MSCF
01/07/2024;21:38:08;95;91;0;0;786;0.02;MSCF
01/07/2024;21:39:08;98;93;0;0;781;0.02;MSCF
01/07/2024;21:40:07;95;91;0;0;775;0.02;MSCF
01/07/2024;21:41:07;97;93;0;0;770;0.02;MSCF
01/07/2024;21:42:07;98;93;0;0;765;0.02;MSCF
01/07/2024;21:43:07;100;95;0;0;758;0.02;MSCF
01/07/2024;21:44:06;98;93;0;0;753;0.02;MSCF
01/07/2024;21:45:06;100;97;0;0;748;0.01;MSCF
01/07/2024;21:46:06;98;95;0;0;743;0.01;MSCF
01/07/2024;21:47:05;100;96;0;0;736;0.02;MSCF
01/07/2024;21:48:05;98;94;0;0;731;0.02;MSCF
01/07/2024;21:49:05;98;95;0;0;727;0.01;MSCF
01/07/2024;21:50:05;98;93;0;0;722;0.02;MSCF
01/07/2024;21:51:04;98;95;0;0;717;0.01;MSCF
01/07/2024;21:52:04;100;95;0;0;712;0.02;MSCF
01/07/2024;21:53:04;98;93;0;0;707;0.02;MSCF
01/07/2024;21:54:04;98;94;0;0;702;0.02;MSCF
01/07/2024;21:55:03;98;93;0;0;697;0.02;MSCF
01/07/2024;21:56:03;96;93;0;0;692;0.01;MSCF
01/07/2024;21:57:03;98;93;0;0;688;0.02;MSCF
01/07/2024;21:58:03;102;98;0;0;683;0.02;MSCF
01/07/2024;21:59:02;95;91;0;0;678;0.02;MSCF
01/07/2024;22:00:02;95;91;0;0;673;0.02;MSCF
01/07/2024;22:01:02;95;91;0;0;670;0.02;MSCF
01/07/2024;22:02:02;97;93;0;0;665;0.02;MSCF
01/07/2024;22:03:01;98;93;0;0;662;0.02;MSCF
01/07/2024;22:04:01;95;93;0;0;659;0.01;MSCF
01/07/2024;22:05:01;98;93;0;0;654;0.02;MSCF
01/07/2024;22:06:00;100;95;0;0;650;0.02;MSCF
01/07/2024;22:07:00;96;93;0;0;646;0.01;MSCF
01/07/2024;22:08:00;98;93;0;0;642;0.02;MSCF
01/07/2024;22:09:00;98;94;0;0;639;0.02;MSCF
01/07/2024;22:09:59;98;93;0;0;635;0.02;MSCF
01/07/2024;22:10:59;95;91;0;0;630;0.02;MSCF
01/07/2024;22:11:59;95;91;0;0;627;0.02;MSCF
01/07/2024;22:12:59;95;91;0;0;622;0.02;MSCF
01/07/2024;22:13:58;95;92;0;0;619;0.01;MSCF
01/07/2024;22:14:58;95;92;0;0;615;0.01;MSCF
01/07/2024;22:15:58;95;91;0;0;611;0.02;MSCF
01/07/2024;22:16:57;98;93;0;0;607;0.02;MSCF
01/07/2024;22:17:57;97;93;0;0;604;0.02;MSCF
01/07/2024;22:18:57;98;93;0;0;599;0.02;MSCF
01/07/2024;22:19:57;98;93;0;0;596;0.02;MSCF
01/07/2024;22:20:56;99;95;0;0;592;0.02;MSCF
01/07/2024;22:21:56;99;95;0;0;587;0.02;MSCF
01/07/2024;22:22:56;100;98;0;0;584;0.01;MSCF
01/07/2024;22:23:56;98;93;0;0;581;0.02;MSCF
01/07/2024;22:24:55;102;98;0;0;576;0.02;MSCF
01/07/2024;22:25:55;100;96;0;0;572;0.02;MSCF
01/07/2024;22:26:55;100;95;0;0;569;0.02;MSCF
01/07/2024;22:27:55;96;91;0;0;566;0.02;MSCF
01/07/2024;22:28:54;94;91;0;0;562;0.01;MSCF
01/07/2024;22:29:54;95;91;0;0;1037;0.02;MSCF
01/07/2024;22:30:54;94;89;0;0;1022;0.02;MSCF
01/07/2024;22:31:54;95;91;0;0;1014;0.02;MSCF
01/07/2024;22:32:53;95;91;0;0;1006;0.02;MSCF
01/07/2024;22:33:53;95;92;0;0;1001;0.01;MSCF
01/07/2024;22:34:53;95;91;0;0;994;0.02;MSCF
01/07/2024;22:35:52;94;91;0;0;989;0.01;MSCF
01/07/2024;22:36:52;95;91;0;0;984;0.02;MSCF
01/07/2024;22:37:52;95;91;0;0;979;0.02;MSCF
01/07/2024;22:38:52;95;91;0;0;974;0.02;MSCF
01/07/2024;22:39:51;95;91;0;0;969;0.02;MSCF
01/07/2024;22:40:51;95;92;0;0;966;0.01;MSCF
01/07/2024;22:41:51;95;91;0;0;961;0.01;MSCF
01/07/2024;22:42:51;93;89;0;0;957;0.02;MSCF
01/07/2024;22:43:50;93;89;0;0;952;0.02;MSCF
01/07/2024;22:44:50;95;91;0;0;947;0.02;MSCF
01/07/2024;22:45:50;95;91;0;0;944;0.02;MSCF
01/07/2024;22:46:50;94;89;0;0;941;0.02;MSCF
01/07/2024;22:47:49;95;92;0;0;937;0.01;MSCF
01/07/2024;22:48:49;97;93;0;0;933;0.02;MSCF
01/07/2024;22:49:49;98;95;0;0;929;0.01;MSCF
01/07/2024;22:50:49;100;95;0;0;926;0.02;MSCF
01/07/2024;22:51:48;100;95;0;0;924;0.02;MSCF
01/07/2024;22:52:48;100;95;0;0;921;0.02;MSCF
01/07/2024;22:53:48;102;98;0;0;917;0.02;MSCF
01/07/2024;22:54:48;104;100;0;0;914;0.02;MSCF
01/07/2024;22:55:47;102;98;0;0;911;0.02;MSCF
01/07/2024;22:56:47;102;98;0;0;908;0.02;MSCF
01/07/2024;22:57:47;104;100;0;0;904;0.02;MSCF
01/07/2024;22:58:47;103;100;0;0;901;0.01;MSCF
01/07/2024;22:59:46;104;98;0;0;898;0.02;MSCF
01/07/2024;23:00:46;102;98;0;0;894;0.02;MSCF
01/07/2024;23:01:46;102;100;0;0;891;0.01;MSCF
01/07/2024;23:02:46;105;100;0;0;888;0.02;MSCF
01/07/2024;23:03:45;105;102;0;0;884;0.01;MSCF
01/07/2024;23:04:45;107;102;0;0;881;0.02;MSCF
01/07/2024;23:05:45;107;102;0;0;879;0.02;MSCF
01/07/2024;23:06:44;104;100;0;0;876;0.02;MSCF
01/07/2024;23:07:44;104;101;0;0;873;0.01;MSCF
01/07/2024;23:08:44;102;98;0;0;869;0.02;MSCF
01/07/2024;23:09:44;102;97;0;0;866;0.02;MSCF
01/07/2024;23:10:43;100;95;0;0;864;0.02;MSCF
01/07/2024;23:11:43;100;95;0;0;861;0.02;MSCF
01/07/2024;23:12:43;98;95;0;0;858;0.01;MSCF
01/07/2024;23:13:43;98;93;0;0;855;0.02;MSCF
01/07/2024;23:14:42;98;93;0;0;853;0.02;MSCF
01/07/2024;23:15:42;97;93;0;0;849;0.02;MSCF
01/07/2024;23:16:42;98;93;0;0;848;0.02;MSCF
01/07/2024;23:17:42;98;93;0;0;846;0.02;MSCF
01/07/2024;23:18:41;100;95;0;0;844;0.02;MSCF
01/07/2024;23:19:41;101;95;0;0;841;0.02;MSCF
01/07/2024;23:20:41;100;95;0;0;839;0.02;MSCF
01/07/2024;23:21:41;100;95;0;0;836;0.02;MSCF
01/07/2024;23:22:40;100;95;0;0;834;0.02;MSCF
01/07/2024;23:23:40;100;95;0;0;831;0.02;MSCF
01/07/2024;23:24:40;100;95;0;0;830;0.02;MSCF
01/07/2024;23:25:40;100;95;0;0;828;0.02;MSCF
